FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26163,Wayne,Michigan,US,2022-11-30 04:21:07,42.28098405,-83.281255,509056,8698,,,"Wayne, Michigan, US",29099.839196772733,1.7086528790545636
26165,Wexford,Michigan,US,2022-11-30 04:21:07,44.33853602,-85.57712739,8438,122,,,"Wexford, Michigan, US",25089.9467752966,1.4458402465039109
27001,Aitkin,Minnesota,US,2022-11-30 04:21:07,46.60962049,-93.4116826,3554,65,,,"Aitkin, Minnesota, US",22371.89978597507,1.8289251547552055
27003,Anoka,Minnesota,US,2022-11-30 04:21:07,45.27476015,-93.24604565,114857,849,,,"Anoka, Minnesota, US",32179.95018505496,0.7391800238557511
27005,Becker,Minnesota,US,2022-11-30 04:21:07,46.93479392,-95.67158144,10140,99,,,"Becker, Minnesota, US",29457.04906603143,0.9763313609467456
27007,Beltrami,Minnesota,US,2022-11-30 04:21:07,47.97373527,-94.93732139,13722,134,,,"Beltrami, Minnesota, US",29079.426972959227,0.9765340329398047
27009,Benton,Minnesota,US,2022-11-30 04:21:07,45.69804958,-93.99514135,16399,193,,,"Benton, Minnesota, US",40106.14101592115,1.1769010305506433
27011,Big Stone,Minnesota,US,2022-11-30 04:21:07,45.42712824,-96.41403739,1683,10,,,"Big Stone, Minnesota, US",33720.69725505911,0.5941770647653001
27013,Blue Earth,Minnesota,US,2022-11-30 04:21:07,44.03554215,-94.06699781,20592,114,,,"Blue Earth, Minnesota, US",30437.67460423041,0.5536130536130536
27015,Brown,Minnesota,US,2022-11-30 04:21:07,44.24205652,-94.72562874,7703,88,,,"Brown, Minnesota, US",30802.14331413948,1.1424120472543164
27017,Carlton,Minnesota,US,2022-11-30 04:21:07,46.59180601,-92.67601019,10912,112,,,"Carlton, Minnesota, US",30420.116528672188,1.0263929618768328
27019,Carver,Minnesota,US,2022-11-30 04:21:07,44.82017001,-93.8009918,30975,128,,,"Carver, Minnesota, US",29475.01641465805,0.4132364810330912
27021,Cass,Minnesota,US,2022-11-30 04:21:07,46.95043611,-94.32603968,8238,91,,,"Cass, Minnesota, US",27663.789919070485,1.1046370478271426
27023,Chippewa,Minnesota,US,2022-11-30 04:21:07,45.02343421,-95.56403693,3600,53,,,"Chippewa, Minnesota, US",30508.474576271183,1.4722222222222223
27025,Chisago,Minnesota,US,2022-11-30 04:21:07,45.5021011,-92.90861945,16763,127,,,"Chisago, Minnesota, US",29627.600346418283,0.7576209509037761
27027,Clay,Minnesota,US,2022-11-30 04:21:07,46.89289518,-96.48761922,22765,134,,,"Clay, Minnesota, US",35447.35448911588,0.5886228860092246
27029,Clearwater,Minnesota,US,2022-11-30 04:21:07,47.57992111,-95.37790562,2400,32,,,"Clearwater, Minnesota, US",27217.05602177365,1.3333333333333333
27031,Cook,Minnesota,US,2022-11-30 04:21:07,47.90504893,-90.52629546,791,5,,,"Cook, Minnesota, US",14479.22386966868,0.6321112515802781
27033,Cottonwood,Minnesota,US,2022-11-30 04:21:07,44.00715262,-95.18138802,3648,41,,,"Cottonwood, Minnesota, US",32583.06538049304,1.1239035087719298
27035,Crow Wing,Minnesota,US,2022-11-30 04:21:07,46.48096553,-94.06755609,18583,179,,,"Crow Wing, Minnesota, US",28565.060333563903,0.963245977506323
27037,Dakota,Minnesota,US,2022-11-30 04:21:07,44.67172617,-93.06299363,131793,847,,,"Dakota, Minnesota, US",30719.475270441308,0.642674497128072
27039,Dodge,Minnesota,US,2022-11-30 04:21:07,44.02238415,-92.86244324,6529,23,,,"Dodge, Minnesota, US",31188.49718161842,0.35227446775922805
27041,Douglas,Minnesota,US,2022-11-30 04:21:07,45.93348491,-95.45335469,12718,128,,,"Douglas, Minnesota, US",33344.694685509035,1.0064475546469571
27043,Faribault,Minnesota,US,2022-11-30 04:21:07,43.67381499,-93.94787458,4354,59,,,"Faribault, Minnesota, US",31890.42701237824,1.3550757923748278
27045,Fillmore,Minnesota,US,2022-11-30 04:21:07,43.67394126,-92.08980382,5647,31,,,"Fillmore, Minnesota, US",26804.955617790856,0.548964051708872
27047,Freeborn,Minnesota,US,2022-11-30 04:21:07,43.67385583,-93.34884422,10242,87,,,"Freeborn, Minnesota, US",33823.1894587365,0.849443468072642
27049,Goodhue,Minnesota,US,2022-11-30 04:21:07,44.40849741,-92.7234195,15223,151,,,"Goodhue, Minnesota, US",32850.668968493745,0.9919201208697366
27051,Grant,Minnesota,US,2022-11-30 04:21:07,45.93424769,-96.01139609,1748,13,,,"Grant, Minnesota, US",29269.92632283992,0.7437070938215103
27053,Hennepin,Minnesota,US,2022-11-30 04:21:07,45.00761521,-93.47694895,370232,2785,,,"Hennepin, Minnesota, US",29247.86091166124,0.7522310335141209
27055,Houston,Minnesota,US,2022-11-30 04:21:07,43.67129565,-91.49143057,5291,23,,,"Houston, Minnesota, US",28446.236559139787,0.4347004347004347
27057,Hubbard,Minnesota,US,2022-11-30 04:21:07,47.10778564,-94.91693868,5826,67,,,"Hubbard, Minnesota, US",27109.022381462008,1.1500171644352901
27059,Isanti,Minnesota,US,2022-11-30 04:21:07,45.56181234,-93.29487636,11339,125,,,"Isanti, Minnesota, US",27931.32328308208,1.1023899814798483
27061,Itasca,Minnesota,US,2022-11-30 04:21:07,47.51009045,-93.63092229,13085,168,,,"Itasca, Minnesota, US",28994.0172834035,1.2839128773404662
27063,Jackson,Minnesota,US,2022-11-30 04:21:07,43.67423373,-95.15398258,2544,19,,,"Jackson, Minnesota, US",25837.903717245583,0.7468553459119497
27065,Kanabec,Minnesota,US,2022-11-30 04:21:07,45.9459309,-93.29275192,4150,60,,,"Kanabec, Minnesota, US",25402.46067209402,1.4457831325301205
27067,Kandiyohi,Minnesota,US,2022-11-30 04:21:07,45.1526059,-95.00586446,15162,147,,,"Kandiyohi, Minnesota, US",35098.034676728625,0.9695290858725761
27069,Kittson,Minnesota,US,2022-11-30 04:21:07,48.77754106,-96.78317184,1195,30,,,"Kittson, Minnesota, US",27803.62959516054,2.510460251046025
27071,Koochiching,Minnesota,US,2022-11-30 04:21:07,48.24539665,-93.78352843,3536,42,,,"Koochiching, Minnesota, US",28914.874478698177,1.1877828054298643
27073,Lac qui Parle,Minnesota,US,2022-11-30 04:21:07,44.9973857,-96.17488219,2085,30,,,"Lac qui Parle, Minnesota, US",31481.20187226333,1.4388489208633093
27075,Lake,Minnesota,US,2022-11-30 04:21:07,47.64270764,-91.44557998,2546,32,,,"Lake, Minnesota, US",23926.32271403064,1.2568735271013354
27077,Lake of the Woods,Minnesota,US,2022-11-30 04:21:07,48.77217001,-94.90274472,892,6,,,"Lake of the Woods, Minnesota, US",23850.267379679142,0.672645739910314
27079,Le Sueur,Minnesota,US,2022-11-30 04:21:07,44.37136597,-93.72844721,7280,52,,,"Le Sueur, Minnesota, US",25201.647800048464,0.7142857142857143
27081,Lincoln,Minnesota,US,2022-11-30 04:21:07,44.41311883,-96.26688165,1436,7,,,"Lincoln, Minnesota, US",25465.508068806525,0.48746518105849584
27083,Lyon,Minnesota,US,2022-11-30 04:21:07,44.41327865,-95.83806103,7923,80,,,"Lyon, Minnesota, US",31102.300384705974,1.0097185409567082
27087,Mahnomen,Minnesota,US,2022-11-30 04:21:07,47.32557075,-95.80921485,2083,18,,,"Mahnomen, Minnesota, US",37687.71485435137,0.8641382621219396
27089,Marshall,Minnesota,US,2022-11-30 04:21:07,48.35825983,-96.37017407,2413,24,,,"Marshall, Minnesota, US",25846.18680377035,0.9946125155408205
27091,Martin,Minnesota,US,2022-11-30 04:21:07,43.67429718,-94.55099908,6436,71,,,"Martin, Minnesota, US",32698.2675405172,1.1031696706028589
27085,McLeod,Minnesota,US,2022-11-30 04:21:07,44.82367677,-94.27287017,12502,119,,,"McLeod, Minnesota, US",34831.30415401332,0.9518477043673013
27093,Meeker,Minnesota,US,2022-11-30 04:21:07,45.12328869,-94.52839455,6889,81,,,"Meeker, Minnesota, US",29665.834122814573,1.175787487298592
27095,Mille Lacs,Minnesota,US,2022-11-30 04:21:07,45.93705297,-93.63236823,8089,122,,,"Mille Lacs, Minnesota, US",30783.574989534573,1.5082210409197676
27097,Morrison,Minnesota,US,2022-11-30 04:21:07,46.01265363,-94.27341528,10672,115,,,"Morrison, Minnesota, US",31965.494518660515,1.0775862068965518
27099,Mower,Minnesota,US,2022-11-30 04:21:07,43.67142874,-92.75234549,13336,79,,,"Mower, Minnesota, US",33288.40297538815,0.592381523695261
27101,Murray,Minnesota,US,2022-11-30 04:21:07,44.02216709,-95.76328482,2270,21,,,"Murray, Minnesota, US",27703.19746155724,0.9251101321585903
27103,Nicollet,Minnesota,US,2022-11-30 04:21:07,44.35291112,-94.24710352,9540,72,,,"Nicollet, Minnesota, US",27834.51012429247,0.7547169811320755
27105,Nobles,Minnesota,US,2022-11-30 04:21:07,43.67434621,-95.75329576,7709,63,,,"Nobles, Minnesota, US",35641.962180405935,0.8172266182384226
27107,Norman,Minnesota,US,2022-11-30 04:21:07,47.32628443,-96.45620947,1735,15,,,"Norman, Minnesota, US",27215.686274509804,0.8645533141210374
27109,Olmsted,Minnesota,US,2022-11-30 04:21:07,44.00374114,-92.40209944,51147,209,,,"Olmsted, Minnesota, US",32311.599375841004,0.4086261168788003
27111,Otter Tail,Minnesota,US,2022-11-30 04:21:07,46.40846929,-95.70835255,15618,178,,,"Otter Tail, Minnesota, US",26585.63987335308,1.1397105903444744
27113,Pennington,Minnesota,US,2022-11-30 04:21:07,48.06642577,-96.0370814,4174,43,,,"Pennington, Minnesota, US",29563.00021247964,1.030186871106852
27115,Pine,Minnesota,US,2022-11-30 04:21:07,46.12105238,-92.74070188,8219,74,,,"Pine, Minnesota, US",27786.605361912167,0.9003528409782212
27117,Pipestone,Minnesota,US,2022-11-30 04:21:07,44.02301619,-96.25841142,2262,34,,,"Pipestone, Minnesota, US",24786.324786324785,1.5030946065428823
27119,Polk,Minnesota,US,2022-11-30 04:21:07,47.77372465,-96.40134647,10281,124,,,"Polk, Minnesota, US",32779.61994643541,1.206108355218364
27121,Pope,Minnesota,US,2022-11-30 04:21:07,45.58606667,-95.44451209,3722,20,,,"Pope, Minnesota, US",33087.38554538181,0.537345513164965
27123,Ramsey,Minnesota,US,2022-11-30 04:21:07,45.01625271,-93.09872295,152486,1456,,,"Ramsey, Minnesota, US",27708.555552123216,0.954841755964482
27125,Red Lake,Minnesota,US,2022-11-30 04:21:07,47.87197525,-96.09561104,1037,14,,,"Red Lake, Minnesota, US",25573.366214549937,1.3500482160077145
27127,Redwood,Minnesota,US,2022-11-30 04:21:07,44.40555844,-95.25207021,4546,55,,,"Redwood, Minnesota, US",29967.04021094265,1.2098548174219095
27129,Renville,Minnesota,US,2022-11-30 04:21:07,44.72836381,-94.94553734,4353,59,,,"Renville, Minnesota, US",29921.638713225184,1.3553870893636573
27131,Rice,Minnesota,US,2022-11-30 04:21:07,44.3543376,-93.29658715,20161,197,,,"Rice, Minnesota, US",30103.62539568775,0.9771340707306185
27133,Rock,Minnesota,US,2022-11-30 04:21:07,43.67482683,-96.25296832,2678,35,,,"Rock, Minnesota, US",28749.32903918411,1.3069454817027633
27135,Roseau,Minnesota,US,2022-11-30 04:21:07,48.77501878,-95.81079919,4943,47,,,"Roseau, Minnesota, US",32594.790636333662,0.9508395711106615
27139,Scott,Minnesota,US,2022-11-30 04:21:07,44.6490231,-93.53340251,46514,283,,,"Scott, Minnesota, US",31214.72623193949,0.6084189706324977
27141,Sherburne,Minnesota,US,2022-11-30 04:21:07,45.44447208,-93.77617511,30987,191,,,"Sherburne, Minnesota, US",31867.17127049096,0.6163875173459838
27143,Sibley,Minnesota,US,2022-11-30 04:21:07,44.5796592,-94.23164924,4108,28,,,"Sibley, Minnesota, US",27635.38513286243,0.6815968841285297
27137,St. Louis,Minnesota,US,2022-11-30 04:21:07,47.6048407,-92.46879855,58019,589,,,"St. Louis, Minnesota, US",29145.024363289296,1.0151846808804013
27145,Stearns,Minnesota,US,2022-11-30 04:21:07,45.55192576,-94.61078221,59224,406,,,"Stearns, Minnesota, US",36767.96523358684,0.6855328920707822
27147,Steele,Minnesota,US,2022-11-30 04:21:07,44.02240351,-93.22627088,11619,72,,,"Steele, Minnesota, US",31703.457120248848,0.6196746707978311
27149,Stevens,Minnesota,US,2022-11-30 04:21:07,45.58613007,-96.00163705,3178,16,,,"Stevens, Minnesota, US",32412.03467618562,0.5034612964128382
27151,Swift,Minnesota,US,2022-11-30 04:21:07,45.2829032,-95.68264092,2628,33,,,"Swift, Minnesota, US",28361.75264407512,1.2557077625570776
27153,Todd,Minnesota,US,2022-11-30 04:21:07,46.06996226,-94.89785296,8092,72,,,"Todd, Minnesota, US",32808.95231916964,0.8897676717745922
27155,Traverse,Minnesota,US,2022-11-30 04:21:07,45.77298854,-96.47062949,976,11,,,"Traverse, Minnesota, US",29947.83675974225,1.1270491803278688
90027,Unassigned,Minnesota,US,2022-11-30 04:21:07,,,840,376,,,"Unassigned, Minnesota, US",,44.76190476190476
27157,Wabasha,Minnesota,US,2022-11-30 04:21:07,44.28424356,-92.23121312,6481,19,,,"Wabasha, Minnesota, US",29967.17066629676,0.2931646350871779
27159,Wadena,Minnesota,US,2022-11-30 04:21:07,46.58589171,-94.96968506,4990,64,,,"Wadena, Minnesota, US",36471.27612922088,1.282565130260521
27161,Waseca,Minnesota,US,2022-11-30 04:21:07,44.02211116,-93.58720034,6173,43,,,"Waseca, Minnesota, US",33166.77412422093,0.6965818888708893
27163,Washington,Minnesota,US,2022-11-30 04:21:07,45.03864533,-92.88429635,79778,539,,,"Washington, Minnesota, US",30398.56729157141,0.6756248589836797
27165,Watonwan,Minnesota,US,2022-11-30 04:21:07,43.97823903,-94.61413846,3319,25,,,"Watonwan, Minnesota, US",30457.924199320914,0.7532389273877674
27167,Wilkin,Minnesota,US,2022-11-30 04:21:07,46.35721532,-96.4684375,1864,23,,,"Wilkin, Minnesota, US",30030.61060093443,1.2339055793991416
27169,Winona,Minnesota,US,2022-11-30 04:21:07,43.98772283,-91.78081305,15317,80,,,"Winona, Minnesota, US",30340.30583947389,0.5222954886727166
27171,Wright,Minnesota,US,2022-11-30 04:21:07,45.17297924,-93.96234781,41489,327,,,"Wright, Minnesota, US",29982.58381089343,0.7881607172985611
27173,Yellow Medicine,Minnesota,US,2022-11-30 04:21:07,44.71710183,-95.86842453,2970,31,,,"Yellow Medicine, Minnesota, US",30590.17406530024,1.0437710437710437
28001,Adams,Mississippi,US,2022-11-30 04:21:07,31.47669768,-91.35326037,8388,150,,,"Adams, Mississippi, US",27328.70687127358,1.78826895565093
28003,Alcorn,Mississippi,US,2022-11-30 04:21:07,34.88084463,-88.57996173,12157,164,,,"Alcorn, Mississippi, US",32898.54680269532,1.349017027227112
28005,Amite,Mississippi,US,2022-11-30 04:21:07,31.17467303,-90.80501621,3741,70,,,"Amite, Mississippi, US",30422.05415955111,1.8711574445335473
28007,Attala,Mississippi,US,2022-11-30 04:21:07,33.08658803,-89.57838564,6440,120,,,"Attala, Mississippi, US",35435.23715197535,1.8633540372670807
28009,Benton,Mississippi,US,2022-11-30 04:21:07,34.81681228,-89.18945516,2672,51,,,"Benton, Mississippi, US",32352.585058723816,1.908682634730539
28011,Bolivar,Mississippi,US,2022-11-30 04:21:07,33.79696941,-90.87372121,10820,188,,,"Bolivar, Mississippi, US",35327.15162596317,1.7375231053604436
28013,Calhoun,Mississippi,US,2022-11-30 04:21:07,33.93683395,-89.33686647,5389,77,,,"Calhoun, Mississippi, US",37525.24197479284,1.4288365188346632
28015,Carroll,Mississippi,US,2022-11-30 04:21:07,33.44834567,-89.91994479,2949,58,,,"Carroll, Mississippi, US",29647.129787875743,1.9667683960664633
28017,Chickasaw,Mississippi,US,2022-11-30 04:21:07,33.91983202,-88.9481545,6655,101,,,"Chickasaw, Mississippi, US",38911.302110740806,1.5176558978211871
28019,Choctaw,Mississippi,US,2022-11-30 04:21:07,33.34598242,-89.24809382,2708,36,,,"Choctaw, Mississippi, US",32984.16565164433,1.329394387001477
28021,Claiborne,Mississippi,US,2022-11-30 04:21:07,31.97061673,-90.90702196,2481,49,,,"Claiborne, Mississippi, US",27603.47129506008,1.9750100765820233
28023,Clarke,Mississippi,US,2022-11-30 04:21:07,32.04158545,-88.6889622,4714,112,,,"Clarke, Mississippi, US",30332.66842545525,2.3759015697921084
28025,Clay,Mississippi,US,2022-11-30 04:21:07,33.65358105,-88.77784255,5855,102,,,"Clay, Mississippi, US",30311.65872851522,1.7421007685738685
28027,Coahoma,Mississippi,US,2022-11-30 04:21:07,34.22772299,-90.60415045,7684,135,,,"Coahoma, Mississippi, US",34731.51328873621,1.7568974492451848
28029,Copiah,Mississippi,US,2022-11-30 04:21:07,31.86977774,-90.44565118,8723,125,,,"Copiah, Mississippi, US",31081.41813646891,1.4329932362719249
28031,Covington,Mississippi,US,2022-11-30 04:21:07,31.63225413,-89.55389939,8188,118,,,"Covington, Mississippi, US",43936.46705301567,1.441133365901319
28033,DeSoto,Mississippi,US,2022-11-30 04:21:07,34.87625235,-89.99091418,58483,571,,,"DeSoto, Mississippi, US",31621.83351807294,0.9763521023203324
28035,Forrest,Mississippi,US,2022-11-30 04:21:07,31.18961454,-89.25832496,26100,320,,,"Forrest, Mississippi, US",34847.85772460846,1.2260536398467432
28037,Franklin,Mississippi,US,2022-11-30 04:21:07,31.47786634,-90.89672989,2256,39,,,"Franklin, Mississippi, US",29249.31933099961,1.7287234042553192
28039,George,Mississippi,US,2022-11-30 04:21:07,30.86259065,-88.64436789,8384,90,,,"George, Mississippi, US",34220.4081632653,1.0734732824427482
28041,Greene,Mississippi,US,2022-11-30 04:21:07,31.21444233,-88.63922281,3725,60,,,"Greene, Mississippi, US",27417.93022228765,1.610738255033557
28043,Grenada,Mississippi,US,2022-11-30 04:21:07,33.77036166,-89.80245083,6190,136,,,"Grenada, Mississippi, US",29819.82849985548,2.197092084006462
28045,Hancock,Mississippi,US,2022-11-30 04:21:07,30.41830223,-89.48851033,14448,161,,,"Hancock, Mississippi, US",30332.549546523347,1.1143410852713178
28047,Harrison,Mississippi,US,2022-11-30 04:21:07,30.51359752,-89.12467576,63158,702,,,"Harrison, Mississippi, US",30352.74894271434,1.1114981475030874
28049,Hinds,Mississippi,US,2022-11-30 04:21:07,32.2656285,-90.44435448,64276,834,,,"Hinds, Mississippi, US",27724.29261559696,1.297529404443338
28051,Holmes,Mississippi,US,2022-11-30 04:21:07,33.12345854,-90.08923538,5036,105,,,"Holmes, Mississippi, US",29606.11405055849,2.084988085782367
28053,Humphreys,Mississippi,US,2022-11-30 04:21:07,33.12825718,-90.52252707,2259,47,,,"Humphreys, Mississippi, US",28013.39285714286,2.080566622399292
28055,Issaquena,Mississippi,US,2022-11-30 04:21:07,32.72531359,-90.97392828,292,9,,,"Issaquena, Mississippi, US",22004.521477015824,3.0821917808219177
28057,Itawamba,Mississippi,US,2022-11-30 04:21:07,34.27993475,-88.3606733,8902,147,,,"Itawamba, Mississippi, US",38058.99957246687,1.6513143113906987
28059,Jackson,Mississippi,US,2022-11-30 04:21:07,30.54020656,-88.64184064,43953,489,,,"Jackson, Mississippi, US",30604.3156450838,1.1125520442290628
28061,Jasper,Mississippi,US,2022-11-30 04:21:07,32.01922104,-89.11786866,5842,79,,,"Jasper, Mississippi, US",35658.91472868217,1.3522766175967134
28063,Jefferson,Mississippi,US,2022-11-30 04:21:07,31.73397872,-91.03764977,1747,38,,,"Jefferson, Mississippi, US",24992.8469241774,2.1751574127074984
28065,Jefferson Davis,Mississippi,US,2022-11-30 04:21:07,31.56884708,-89.8267099,3432,56,,,"Jefferson Davis, Mississippi, US",30841.1214953271,1.6317016317016317
28067,Jones,Mississippi,US,2022-11-30 04:21:07,31.62257767,-89.168969,25056,310,,,"Jones, Mississippi, US",36794.03213016535,1.237228607918263
28069,Kemper,Mississippi,US,2022-11-30 04:21:07,32.75462946,-88.64105766,2489,51,,,"Kemper, Mississippi, US",25549.168548552658,2.0490156689433507
28071,Lafayette,Mississippi,US,2022-11-30 04:21:07,34.35687874,-89.48490961,17990,186,,,"Lafayette, Mississippi, US",33303.0970584424,1.0339077265147305
28073,Lamar,Mississippi,US,2022-11-30 04:21:07,31.20572971,-89.5077704,20804,168,,,"Lamar, Mississippi, US",32843.408111393524,0.8075370121130552
28075,Lauderdale,Mississippi,US,2022-11-30 04:21:07,32.40419769,-88.66229662,21123,381,,,"Lauderdale, Mississippi, US",28496.4586846543,1.8037210623490982
28077,Lawrence,Mississippi,US,2022-11-30 04:21:07,31.55147224,-90.10841127,4250,57,,,"Lawrence, Mississippi, US",33767.67837279517,1.3411764705882352
28079,Leake,Mississippi,US,2022-11-30 04:21:07,32.7536828,-89.52402044,7378,125,,,"Leake, Mississippi, US",32379.531291143685,1.6942260775277853
28081,Lee,Mississippi,US,2022-11-30 04:21:07,34.2918775,-88.68149954,32126,317,,,"Lee, Mississippi, US",37602.415843438364,0.9867397123824939
28083,Leflore,Mississippi,US,2022-11-30 04:21:07,33.55545125,-90.29900733,8380,181,,,"Leflore, Mississippi, US",29734.23695135365,2.159904534606205
28085,Lincoln,Mississippi,US,2022-11-30 04:21:07,31.53288662,-90.45391915,9980,163,,,"Lincoln, Mississippi, US",29221.444675431147,1.6332665330661322
28087,Lowndes,Mississippi,US,2022-11-30 04:21:07,33.47386518,-88.4419153,20305,249,,,"Lowndes, Mississippi, US",34653.127399948804,1.2262989411475007
