FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16083,Twin Falls,Idaho,US,2022-12-16 04:21:01,42.35440512,-114.6685381,28010,309,,,"Twin Falls, Idaho, US",32240.613273786228,1.103177436629775
90016,Unassigned,Idaho,US,2022-12-16 04:21:01,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-12-16 04:21:01,44.76728382,-115.5676773,3056,17,,,"Valley, Idaho, US",26825.842696629214,0.556282722513089
16087,Washington,Idaho,US,2022-12-16 04:21:01,44.45275475,-116.7847688,2601,60,,,"Washington, Idaho, US",25515.008828722777,2.306805074971165
17001,Adams,Illinois,US,2022-12-16 04:21:01,39.98815591,-91.18786813,27031,227,,,"Adams, Illinois, US",41309.69664552609,0.8397765528467316
17003,Alexander,Illinois,US,2022-12-16 04:21:01,37.18049267,-89.32910838,1523,16,,,"Alexander, Illinois, US",26436.38257247006,1.050558108995404
17005,Bond,Illinois,US,2022-12-16 04:21:01,38.88829622,-89.43534887,5152,31,,,"Bond, Illinois, US",31364.909290149764,0.6017080745341615
17007,Boone,Illinois,US,2022-12-16 04:21:01,42.32359279,-88.82345779,17045,124,,,"Boone, Illinois, US",31833.632152995662,0.7274860662951012
17009,Brown,Illinois,US,2022-12-16 04:21:01,39.96209138,-90.75068024,2797,17,,,"Brown, Illinois, US",42520.52295530556,0.6077940650697176
17011,Bureau,Illinois,US,2022-12-16 04:21:01,41.40385234,-89.5283051,10010,131,,,"Bureau, Illinois, US",30679.17126394508,1.3086913086913088
17013,Calhoun,Illinois,US,2022-12-16 04:21:01,39.16840183,-90.66330078,1851,6,,,"Calhoun, Illinois, US",39058.87317999578,0.3241491085899514
17015,Carroll,Illinois,US,2022-12-16 04:21:01,42.06823429,-89.93395545,4925,54,,,"Carroll, Illinois, US",34428.52149598043,1.0964467005076142
17017,Cass,Illinois,US,2022-12-16 04:21:01,39.96991073,-90.24734436,5449,37,,,"Cass, Illinois, US",44858.812875607146,0.6790236740686364
17019,Champaign,Illinois,US,2022-12-16 04:21:01,40.13919438,-88.20046615,83236,305,,,"Champaign, Illinois, US",39694.97684666339,0.36642798788985537
17021,Christian,Illinois,US,2022-12-16 04:21:01,39.54581621,-89.27780482,12564,116,,,"Christian, Illinois, US",38893.01634472511,0.9232728430436167
17023,Clark,Illinois,US,2022-12-16 04:21:01,39.33425789,-87.78705622,5732,54,,,"Clark, Illinois, US",37121.94806035879,0.942079553384508
17025,Clay,Illinois,US,2022-12-16 04:21:01,38.75388572,-88.48914513,5783,74,,,"Clay, Illinois, US",43863.77427184466,1.2796126577900744
17027,Clinton,Illinois,US,2022-12-16 04:21:01,38.60704876,-89.42385254,13791,118,,,"Clinton, Illinois, US",36715.29737500665,0.8556304836487565
17029,Coles,Illinois,US,2022-12-16 04:21:01,39.51949084,-88.22358557,18473,185,,,"Coles, Illinois, US",36492.7599217716,1.0014615925945975
17031,Cook,Illinois,US,2022-12-16 04:21:01,41.84144849,-87.81658794,1470792,14997,,,"Cook, Illinois, US",28557.7759297492,1.019654716642462
17033,Crawford,Illinois,US,2022-12-16 04:21:01,39.0032229,-87.75954624,7602,48,,,"Crawford, Illinois, US",40724.2727808432,0.6314127861089187
17035,Cumberland,Illinois,US,2022-12-16 04:21:01,39.27432424,-88.2401158,3919,39,,,"Cumberland, Illinois, US",36401.63477614713,0.9951518244450115
17039,De Witt,Illinois,US,2022-12-16 04:21:01,40.17514519,-88.90959682,5072,41,,,"De Witt, Illinois, US",32433.8150658652,0.8083596214511041
17037,DeKalb,Illinois,US,2022-12-16 04:21:01,41.89373302,-88.76958483,31153,209,,,"DeKalb, Illinois, US",29698.656777600885,0.670882419028665
17041,Douglas,Illinois,US,2022-12-16 04:21:01,39.76768052,-88.21854195,7713,59,,,"Douglas, Illinois, US",39624.96789108656,0.7649423051990146
17043,DuPage,Illinois,US,2022-12-16 04:21:01,41.85116968,-88.08642662,278173,1820,,,"DuPage, Illinois, US",30140.49956605169,0.6542691059161025
17045,Edgar,Illinois,US,2022-12-16 04:21:01,39.6809186,-87.74759563,6334,60,,,"Edgar, Illinois, US",36909.271021502245,0.947268708556994
17047,Edwards,Illinois,US,2022-12-16 04:21:01,38.41353228,-88.05720863,2082,29,,,"Edwards, Illinois, US",32556.684910086005,1.392891450528338
17049,Effingham,Illinois,US,2022-12-16 04:21:01,39.05935711,-88.58969584,12564,146,,,"Effingham, Illinois, US",36944.24841213832,1.1620503024514486
17051,Fayette,Illinois,US,2022-12-16 04:21:01,39.00072038,-89.02452658,8411,101,,,"Fayette, Illinois, US",39421.63479565054,1.2008084651052193
17053,Ford,Illinois,US,2022-12-16 04:21:01,40.59706922,-88.22350769,5320,70,,,"Ford, Illinois, US",41046.21556978628,1.3157894736842106
17055,Franklin,Illinois,US,2022-12-16 04:21:01,37.99189086,-88.92567818,14851,178,,,"Franklin, Illinois, US",38605.110608541945,1.1985724867012322
17057,Fulton,Illinois,US,2022-12-16 04:21:01,40.47289135,-90.20862357,12303,137,,,"Fulton, Illinois, US",35827.02387885848,1.1135495407624156
17059,Gallatin,Illinois,US,2022-12-16 04:21:01,37.76430935,-88.22953869,1786,20,,,"Gallatin, Illinois, US",36992.54349627175,1.1198208286674132
17061,Greene,Illinois,US,2022-12-16 04:21:01,39.35907414,-90.388865,4170,47,,,"Greene, Illinois, US",32153.597039093223,1.1270983213429258
17063,Grundy,Illinois,US,2022-12-16 04:21:01,41.28569601,-88.41905692,15627,148,,,"Grundy, Illinois, US",30608.76718768363,0.9470787739169386
17065,Hamilton,Illinois,US,2022-12-16 04:21:01,38.08163641,-88.53883373,2608,32,,,"Hamilton, Illinois, US",32134.05618531296,1.2269938650306749
17067,Hancock,Illinois,US,2022-12-16 04:21:01,40.40423981,-91.16313899,5183,51,,,"Hancock, Illinois, US",29269.2568330698,0.9839861084314104
17069,Hardin,Illinois,US,2022-12-16 04:21:01,37.51810645,-88.26873022,1400,20,,,"Hardin, Illinois, US",36639.62313530489,1.4285714285714286
17071,Henderson,Illinois,US,2022-12-16 04:21:01,40.81908672,-90.92491462,1491,19,,,"Henderson, Illinois, US",22434.5470959976,1.2743125419181758
17073,Henry,Illinois,US,2022-12-16 04:21:01,41.3533994,-90.13296166,15384,127,,,"Henry, Illinois, US",31451.76129045448,0.8255330213208528
17075,Iroquois,Illinois,US,2022-12-16 04:21:01,40.74717633,-87.82466784,8585,128,,,"Iroquois, Illinois, US",31662.60972191488,1.490972626674432
17077,Jackson,Illinois,US,2022-12-16 04:21:01,37.78595185,-89.38232563,19541,136,,,"Jackson, Illinois, US",34433.48017621145,0.69597257049281
17079,Jasper,Illinois,US,2022-12-16 04:21:01,39.01054275,-88.15437049,3147,32,,,"Jasper, Illinois, US",32747.1383975026,1.0168414362885287
17081,Jefferson,Illinois,US,2022-12-16 04:21:01,38.29980057,-88.9240025,13108,181,,,"Jefferson, Illinois, US",34783.99320666596,1.3808361306072627
17083,Jersey,Illinois,US,2022-12-16 04:21:01,39.08869046,-90.35393073,7613,76,,,"Jersey, Illinois, US",34965.32402516879,0.9982923945882044
17085,Jo Daviess,Illinois,US,2022-12-16 04:21:01,42.36542373,-90.21094405,4998,45,,,"Jo Daviess, Illinois, US",23536.61408052743,0.9003601440576231
17087,Johnson,Illinois,US,2022-12-16 04:21:01,37.45939802,-88.88165419,5456,42,,,"Johnson, Illinois, US",43939.76000644278,0.7697947214076246
17089,Kane,Illinois,US,2022-12-16 04:21:01,41.93842729,-88.42861412,159929,1185,,,"Kane, Illinois, US",30039.08693226748,0.7409537982479726
17091,Kankakee,Illinois,US,2022-12-16 04:21:01,41.13746989,-87.86205334,35416,381,,,"Kankakee, Illinois, US",32236.80617501957,1.075784955952112
17093,Kendall,Illinois,US,2022-12-16 04:21:01,41.59081014,-88.42869583,40200,168,,,"Kendall, Illinois, US",31165.206605163192,0.417910447761194
17095,Knox,Illinois,US,2022-12-16 04:21:01,40.93148779,-90.2133034,15654,236,,,"Knox, Illinois, US",31497.615646190065,1.5076018908905071
17099,LaSalle,Illinois,US,2022-12-16 04:21:01,41.3442613,-88.88633881,35781,410,,,"LaSalle, Illinois, US",32926.5936007509,1.14585953438976
17097,Lake,Illinois,US,2022-12-16 04:21:01,42.3224907,-88.00367925,201650,1498,,,"Lake, Illinois, US",28950.447572627363,0.7428713116786512
17101,Lawrence,Illinois,US,2022-12-16 04:21:01,38.71987914,-87.72884035,6615,45,,,"Lawrence, Illinois, US",42192.88174512056,0.6802721088435374
17103,Lee,Illinois,US,2022-12-16 04:21:01,41.74583951,-89.29977132,11056,89,,,"Lee, Illinois, US",32426.0910370718,0.8049927641099855
17105,Livingston,Illinois,US,2022-12-16 04:21:01,40.89188292,-88.55784752,12758,142,,,"Livingston, Illinois, US",35788.82405745063,1.1130271202382818
17107,Logan,Illinois,US,2022-12-16 04:21:01,40.12581572,-89.36638784,11950,96,,,"Logan, Illinois, US",41756.93619400377,0.803347280334728
17115,Macon,Illinois,US,2022-12-16 04:21:01,39.86064913,-88.96342505,38648,363,,,"Macon, Illinois, US",37158.32283744676,0.9392465328089422
17117,Macoupin,Illinois,US,2022-12-16 04:21:01,39.26119767,-89.92424028,15522,147,,,"Macoupin, Illinois, US",34550.14913413168,0.9470429068419018
17119,Madison,Illinois,US,2022-12-16 04:21:01,38.83042506,-89.90422563,84812,838,,,"Madison, Illinois, US",32252.078215434696,0.9880677262651512
17121,Marion,Illinois,US,2022-12-16 04:21:01,38.64963204,-88.91899208,14048,220,,,"Marion, Illinois, US",37758.3658110469,1.5660592255125285
17123,Marshall,Illinois,US,2022-12-16 04:21:01,41.0327901,-89.34510444,3380,33,,,"Marshall, Illinois, US",29550.62073789124,0.9763313609467456
17125,Mason,Illinois,US,2022-12-16 04:21:01,40.23917274,-89.91824452,4629,66,,,"Mason, Illinois, US",34650.79721536043,1.425793907971484
17127,Massac,Illinois,US,2022-12-16 04:21:01,37.22078441,-88.71036614,4508,72,,,"Massac, Illinois, US",32733.08161487076,1.5971606033717836
17109,McDonough,Illinois,US,2022-12-16 04:21:01,40.45674722,-90.67775541,8746,108,,,"McDonough, Illinois, US",29465.669429283746,1.2348502172421678
17111,McHenry,Illinois,US,2022-12-16 04:21:01,42.32451172,-88.45248227,94969,512,,,"McHenry, Illinois, US",30856.73253751129,0.5391232928639872
17113,McLean,Illinois,US,2022-12-16 04:21:01,40.48996987,-88.84621113,62341,326,,,"McLean, Illinois, US",36346.83442457599,0.5229303347716591
17129,Menard,Illinois,US,2022-12-16 04:21:01,40.02742725,-89.80246001,4421,25,,,"Menard, Illinois, US",36249.59002951787,0.565482922415743
17131,Mercer,Illinois,US,2022-12-16 04:21:01,41.20596782,-90.74290052,4828,51,,,"Mercer, Illinois, US",31275.50689900888,1.056338028169014
17133,Monroe,Illinois,US,2022-12-16 04:21:01,38.27594376,-90.17761038,11107,135,,,"Monroe, Illinois, US",32066.864913243066,1.2154497163950662
17135,Montgomery,Illinois,US,2022-12-16 04:21:01,39.23198845,-89.47809254,11809,109,,,"Montgomery, Illinois, US",41560.49834588583,0.9230248115843848
17137,Morgan,Illinois,US,2022-12-16 04:21:01,39.71654544,-90.20255104,11837,135,,,"Morgan, Illinois, US",35168.459207320695,1.1404916786347892
17139,Moultrie,Illinois,US,2022-12-16 04:21:01,39.64187451,-88.62099969,4815,51,,,"Moultrie, Illinois, US",33204.606578856634,1.0591900311526479
17141,Ogle,Illinois,US,2022-12-16 04:21:01,42.04165196,-89.32184679,16935,137,,,"Ogle, Illinois, US",33439.96208755406,0.8089754945379392
80017,Out of IL,Illinois,US,2022-12-16 04:21:01,,,6,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2022-12-16 04:21:01,40.78702156,-89.76078901,58113,562,,,"Peoria, Illinois, US",32432.93019829333,0.967081375939979
17145,Perry,Illinois,US,2022-12-16 04:21:01,38.08510853,-89.36856219,8806,98,,,"Perry, Illinois, US",42101.74029451138,1.1128775834658187
17147,Piatt,Illinois,US,2022-12-16 04:21:01,40.01360584,-88.59319339,5366,23,,,"Piatt, Illinois, US",32831.620166421926,0.4286246738725307
17149,Pike,Illinois,US,2022-12-16 04:21:01,39.62265059,-90.8877017,6006,70,,,"Pike, Illinois, US",38596.491228070176,1.1655011655011656
17151,Pope,Illinois,US,2022-12-16 04:21:01,37.41391284,-88.56152109,1221,9,,,"Pope, Illinois, US",29231.50586545368,0.7371007371007371
17153,Pulaski,Illinois,US,2022-12-16 04:21:01,37.22631423,-89.13085001,2002,24,,,"Pulaski, Illinois, US",37525.77319587629,1.1988011988011988
17155,Putnam,Illinois,US,2022-12-16 04:21:01,41.2013541,-89.2869272,1375,11,,,"Putnam, Illinois, US",23958.877853284543,0.8
17157,Randolph,Illinois,US,2022-12-16 04:21:01,38.05095369,-89.82512254,12449,133,,,"Randolph, Illinois, US",39169.97042351016,1.068358904329665
17159,Richland,Illinois,US,2022-12-16 04:21:01,38.71240969,-88.08475366,6097,77,,,"Richland, Illinois, US",39302.52046670534,1.2629161882893227
17161,Rock Island,Illinois,US,2022-12-16 04:21:01,41.46613806,-90.57042164,41003,508,,,"Rock Island, Illinois, US",28899.97815039576,1.2389337365558617
17165,Saline,Illinois,US,2022-12-16 04:21:01,37.75332999,-88.54119706,10079,105,,,"Saline, Illinois, US",42905.79370822868,1.0417700168667527
17167,Sangamon,Illinois,US,2022-12-16 04:21:01,39.75836914,-89.65872023,73547,432,,,"Sangamon, Illinois, US",37779.958083340185,0.5873794988238813
17169,Schuyler,Illinois,US,2022-12-16 04:21:01,40.1571798,-90.61114163,2409,17,,,"Schuyler, Illinois, US",35593.97163120568,0.70568700705687
17171,Scott,Illinois,US,2022-12-16 04:21:01,39.6429169,-90.47814431,1506,14,,,"Scott, Illinois, US",30418.097354069883,0.9296148738379814
17173,Shelby,Illinois,US,2022-12-16 04:21:01,39.39133527,-88.80611122,7411,80,,,"Shelby, Illinois, US",34256.26328926689,1.079476453919849
17163,St. Clair,Illinois,US,2022-12-16 04:21:01,38.46996033,-89.93063427,78433,779,,,"St. Clair, Illinois, US",30203.014409710187,0.9932043910088866
17175,Stark,Illinois,US,2022-12-16 04:21:01,41.09309773,-89.79745866,1841,39,,,"Stark, Illinois, US",34462.74803444403,2.118413905486149
17177,Stephenson,Illinois,US,2022-12-16 04:21:01,42.35129217,-89.662598,14422,178,,,"Stephenson, Illinois, US",32410.445413277,1.2342254888364999
17179,Tazewell,Illinois,US,2022-12-16 04:21:01,40.50716185,-89.51404662,44759,502,,,"Tazewell, Illinois, US",33959.01458995622,1.1215621439263612
90017,Unassigned,Illinois,US,2022-12-16 04:21:01,,,81,4866,,,"Unassigned, Illinois, US",,6007.407407407408
17181,Union,Illinois,US,2022-12-16 04:21:01,37.47119609,-89.25548938,6637,67,,,"Union, Illinois, US",39854.68083828739,1.009492240470092
17183,Vermilion,Illinois,US,2022-12-16 04:21:01,40.18417171,-87.73384359,33971,314,,,"Vermilion, Illinois, US",44841.46888777423,0.9243178004768773
17185,Wabash,Illinois,US,2022-12-16 04:21:01,38.44272901,-87.84922065,4605,30,,,"Wabash, Illinois, US",39973.958333333336,0.6514657980456026
17187,Warren,Illinois,US,2022-12-16 04:21:01,40.84925021,-90.6147432,4888,87,,,"Warren, Illinois, US",29019.235336024696,1.7798690671031097
17189,Washington,Illinois,US,2022-12-16 04:21:01,38.35309213,-89.40982703,4006,36,,,"Washington, Illinois, US",28847.12320875639,0.8986520219670494
17191,Wayne,Illinois,US,2022-12-16 04:21:01,38.42955355,-88.42586459,6419,91,,,"Wayne, Illinois, US",39586.80234350909,1.4176663031624863
17193,White,Illinois,US,2022-12-16 04:21:01,38.08706198,-88.17657461,5248,53,,,"White, Illinois, US",38767.82152618749,1.009908536585366
17195,Whiteside,Illinois,US,2022-12-16 04:21:01,41.75509713,-89.91556058,18893,242,,,"Whiteside, Illinois, US",34241.95740824649,1.2808976869740116
17197,Will,Illinois,US,2022-12-16 04:21:01,41.44619267,-87.97862712,208272,1656,,,"Will, Illinois, US",30151.87993218896,0.7951140815856188
17199,Williamson,Illinois,US,2022-12-16 04:21:01,37.73033511,-88.92994027,27874,268,,,"Williamson, Illinois, US",41854.738201420485,0.9614694697567626
17201,Winnebago,Illinois,US,2022-12-16 04:21:01,42.33641854,-89.16085327,97441,877,,,"Winnebago, Illinois, US",34483.60063983693,0.9000318141234183
17203,Woodford,Illinois,US,2022-12-16 04:21:01,40.78579374,-89.20973757,12264,118,,,"Woodford, Illinois, US",31888.504641306325,0.9621656881930855
18001,Adams,Indiana,US,2022-12-16 04:21:01,40.7457653,-84.93671406,8456,119,,,"Adams, Indiana, US",23635.29641948738,1.4072847682119205
18003,Allen,Indiana,US,2022-12-16 04:21:01,41.09194313,-85.06800636,120806,1258,,,"Allen, Indiana, US",31849.80714423185,1.0413390063407446
18005,Bartholomew,Indiana,US,2022-12-16 04:21:01,39.20744865,-85.89558181,25660,265,,,"Bartholomew, Indiana, US",30628.200384344527,1.0327357755261106
18007,Benton,Indiana,US,2022-12-16 04:21:01,40.60626947,-87.31093999,2889,25,,,"Benton, Indiana, US",33024.69135802469,0.8653513326410522
18009,Blackford,Indiana,US,2022-12-16 04:21:01,40.47388153,-85.32499702,3579,75,,,"Blackford, Indiana, US",30438.85014458241,2.095557418273261
18011,Boone,Indiana,US,2022-12-16 04:21:01,40.0509304,-86.46841646,17135,199,,,"Boone, Indiana, US",25256.84300517371,1.1613656259118763
18013,Brown,Indiana,US,2022-12-16 04:21:01,39.19605589,-86.22868909,2932,63,,,"Brown, Indiana, US",19427.51126424596,2.148703956343793
18015,Carroll,Indiana,US,2022-12-16 04:21:01,40.5807832,-86.56198812,4791,72,,,"Carroll, Indiana, US",23651.083576047786,1.5028177833437695
18017,Cass,Indiana,US,2022-12-16 04:21:01,40.76135835,-86.34830753,13644,179,,,"Cass, Indiana, US",36201.54421714559,1.3119319847552038
18019,Clark,Indiana,US,2022-12-16 04:21:01,38.48015445,-85.70510334,39379,421,,,"Clark, Indiana, US",33286.84214975233,1.0690977424515604
18021,Clay,Indiana,US,2022-12-16 04:21:01,39.39561833,-87.11723506,7937,97,,,"Clay, Indiana, US",30265.0142993327,1.2221242282978455
18023,Clinton,Indiana,US,2022-12-16 04:21:01,40.30319754,-86.47277257,10378,140,,,"Clinton, Indiana, US",32031.852834964044,1.3490075158990171
18025,Crawford,Indiana,US,2022-12-16 04:21:01,38.28814402,-86.44518825,2960,41,,,"Crawford, Indiana, US",27985.251016356244,1.385135135135135
18027,Daviess,Indiana,US,2022-12-16 04:21:01,38.70186039,-87.07185406,8721,160,,,"Daviess, Indiana, US",26149.140955293693,1.8346519894507511
18033,DeKalb,Indiana,US,2022-12-16 04:21:01,41.39804622,-84.99906934,13316,161,,,"DeKalb, Indiana, US",30629.09718228867,1.2090717933313306
18029,Dearborn,Indiana,US,2022-12-16 04:21:01,39.14647946,-84.97333539,15692,147,,,"Dearborn, Indiana, US",31727.930769541832,0.9367830741779251
18031,Decatur,Indiana,US,2022-12-16 04:21:01,39.30712658,-85.50087166,8255,152,,,"Decatur, Indiana, US",31081.74253548703,1.8413082980012114
18035,Delaware,Indiana,US,2022-12-16 04:21:01,40.22787247,-85.39732772,29227,481,,,"Delaware, Indiana, US",25607.39475182897,1.6457385294419544
18037,Dubois,Indiana,US,2022-12-16 04:21:01,38.36597551,-86.8792417,14409,171,,,"Dubois, Indiana, US",33716.30475477349,1.1867582760774515
18039,Elkhart,Indiana,US,2022-12-16 04:21:01,41.59761169,-85.85875695,60179,773,,,"Elkhart, Indiana, US",29164.8290935878,1.2845012379733793
18041,Fayette,Indiana,US,2022-12-16 04:21:01,39.63684962,-85.17797541,8036,159,,,"Fayette, Indiana, US",34784.867111072635,1.9785963165754106
18043,Floyd,Indiana,US,2022-12-16 04:21:01,38.32117957,-85.90385377,23247,322,,,"Floyd, Indiana, US",29605.71559562925,1.3851249623607347
18045,Fountain,Indiana,US,2022-12-16 04:21:01,40.12361933,-87.24217689,6277,108,,,"Fountain, Indiana, US",38400.83200783066,1.7205671499123785
18047,Franklin,Indiana,US,2022-12-16 04:21:01,39.4142482,-85.06062647,5083,69,,,"Franklin, Indiana, US",22335.00307584146,1.3574660633484164
18049,Fulton,Indiana,US,2022-12-16 04:21:01,41.0469907,-86.26252745,5587,110,,,"Fulton, Indiana, US",27971.36277160308,1.9688562734920352
18051,Gibson,Indiana,US,2022-12-16 04:21:01,38.30393723,-87.58054938,13818,156,,,"Gibson, Indiana, US",41052.91303960308,1.1289622231871472
18053,Grant,Indiana,US,2022-12-16 04:21:01,40.51587228,-85.65468702,20336,375,,,"Grant, Indiana, US",30920.342410558165,1.8440204563335956
18055,Greene,Indiana,US,2022-12-16 04:21:01,39.03630547,-86.96223202,8745,151,,,"Greene, Indiana, US",27394.90006891799,1.7267009719839908
18057,Hamilton,Indiana,US,2022-12-16 04:21:01,40.07306535,-86.05244729,94458,708,,,"Hamilton, Indiana, US",27945.24438553775,0.7495394778631773
18059,Hancock,Indiana,US,2022-12-16 04:21:01,39.82304555,-85.77566351,24269,291,,,"Hancock, Indiana, US",31047.23160372531,1.1990605298941035
18061,Harrison,Indiana,US,2022-12-16 04:21:01,38.19467379,-86.10948271,12891,155,,,"Harrison, Indiana, US",31817.84524250277,1.2023892638274765
18063,Hendricks,Indiana,US,2022-12-16 04:21:01,39.76719009,-86.51037283,46424,597,,,"Hendricks, Indiana, US",27258.36851407132,1.285972772703774
18065,Henry,Indiana,US,2022-12-16 04:21:01,39.93029017,-85.39625719,15648,249,,,"Henry, Indiana, US",32619.02776619695,1.5912576687116564
18067,Howard,Indiana,US,2022-12-16 04:21:01,40.48527731,-86.11351892,29353,476,,,"Howard, Indiana, US",35560.42837759256,1.6216400367935135
18069,Huntington,Indiana,US,2022-12-16 04:21:01,40.82907273,-85.48822092,13877,171,,,"Huntington, Indiana, US",37998.35706462213,1.2322548101174606
18071,Jackson,Indiana,US,2022-12-16 04:21:01,38.9091582,-86.03851889,14620,138,,,"Jackson, Indiana, US",33053.740589179535,0.9439124487004104
18073,Jasper,Indiana,US,2022-12-16 04:21:01,41.02078733,-87.11553319,10716,160,,,"Jasper, Indiana, US",31928.96728442881,1.4930944382232176
