FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16039,Elmore,Idaho,US,2022-12-18 04:21:03,43.3507101,-115.4701578,8803,72,,,"Elmore, Idaho, US",31998.109846970303,0.8179029876178575
16041,Franklin,Idaho,US,2022-12-18 04:21:03,42.18332217,-111.8149666,2546,31,,,"Franklin, Idaho, US",18348.227154799653,1.2175962293794187
16043,Fremont,Idaho,US,2022-12-18 04:21:03,44.22800938,-111.4809943,2391,30,,,"Fremont, Idaho, US",18253.30177876174,1.2547051442910917
16045,Gem,Idaho,US,2022-12-18 04:21:03,44.06482372,-116.398376,4175,85,,,"Gem, Idaho, US",23051.01590106007,2.035928143712575
16047,Gooding,Idaho,US,2022-12-18 04:21:03,42.96927962,-114.8108306,3809,61,,,"Gooding, Idaho, US",25093.87970222017,1.601470202152796
16049,Idaho,Idaho,US,2022-12-18 04:21:03,45.84721541,-115.4634436,3496,58,,,"Idaho, Idaho, US",20975.58048839023,1.6590389016018308
16051,Jefferson,Idaho,US,2022-12-18 04:21:03,43.82078483,-112.3131749,6728,69,,,"Jefferson, Idaho, US",22523.51779317733,1.025564803804994
16053,Jerome,Idaho,US,2022-12-18 04:21:03,42.68891267,-114.2655033,6968,68,,,"Jerome, Idaho, US",28543.33934130756,0.9758897818599311
16055,Kootenai,Idaho,US,2022-12-18 04:21:03,47.67282258,-116.7020872,46303,647,,,"Kootenai, Idaho, US",27944.38040519744,1.3973176684016155
16057,Latah,Idaho,US,2022-12-18 04:21:03,46.81587887,-116.7113698,7586,55,,,"Latah, Idaho, US",18913.93238256707,0.7250197732665437
16059,Lemhi,Idaho,US,2022-12-18 04:21:03,44.9438088,-113.9309747,1719,28,,,"Lemhi, Idaho, US",21415.22362028155,1.6288539848749273
16061,Lewis,Idaho,US,2022-12-18 04:21:03,46.23315327,-116.434146,1357,30,,,"Lewis, Idaho, US",35356.95674830641,2.210759027266028
16063,Lincoln,Idaho,US,2022-12-18 04:21:03,43.0012336,-114.1358773,1267,15,,,"Lincoln, Idaho, US",23611.62877376072,1.1838989739542225
16065,Madison,Idaho,US,2022-12-18 04:21:03,43.78141028,-111.6538474,13646,55,,,"Madison, Idaho, US",34194.50221765605,0.40304851238458156
16067,Minidoka,Idaho,US,2022-12-18 04:21:03,42.85518524,-113.6357257,4707,68,,,"Minidoka, Idaho, US",22372.736346784543,1.4446568939876778
16069,Nez Perce,Idaho,US,2022-12-18 04:21:03,46.32638236,-116.7500975,10349,159,,,"Nez Perce, Idaho, US",25611.26509602059,1.536380326601604
16071,Oneida,Idaho,US,2022-12-18 04:21:03,42.1949428,-112.5407838,939,12,,,"Oneida, Idaho, US",20723.90200838667,1.2779552715654952
16073,Owyhee,Idaho,US,2022-12-18 04:21:03,42.58016894,-116.1693871,2551,55,,,"Owyhee, Idaho, US",21576.58800642815,2.156017248137985
16075,Payette,Idaho,US,2022-12-18 04:21:03,44.00545243,-116.7647695,6511,91,,,"Payette, Idaho, US",27184.66869859296,1.3976347719244355
16077,Power,Idaho,US,2022-12-18 04:21:03,42.69254894,-112.8395742,1631,20,,,"Power, Idaho, US",21234.21429501367,1.226241569589209
16079,Shoshone,Idaho,US,2022-12-18 04:21:03,47.35364087,-115.8916749,3056,80,,,"Shoshone, Idaho, US",23723.02437509704,2.6178010471204187
16081,Teton,Idaho,US,2022-12-18 04:21:03,43.75303583,-111.2056773,2906,9,,,"Teton, Idaho, US",23933.45412617361,0.3097040605643496
16083,Twin Falls,Idaho,US,2022-12-18 04:21:03,42.35440512,-114.6685381,28010,309,,,"Twin Falls, Idaho, US",32240.613273786228,1.103177436629775
90016,Unassigned,Idaho,US,2022-12-18 04:21:03,,,0,0,,,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,2022-12-18 04:21:03,44.76728382,-115.5676773,3056,17,,,"Valley, Idaho, US",26825.842696629214,0.556282722513089
16087,Washington,Idaho,US,2022-12-18 04:21:03,44.45275475,-116.7847688,2601,60,,,"Washington, Idaho, US",25515.008828722777,2.306805074971165
17001,Adams,Illinois,US,2022-12-18 04:21:03,39.98815591,-91.18786813,27047,228,,,"Adams, Illinois, US",41334.14839153359,0.8429770399674641
17003,Alexander,Illinois,US,2022-12-18 04:21:03,37.18049267,-89.32910838,1524,16,,,"Alexander, Illinois, US",26453.74067002257,1.0498687664041995
17005,Bond,Illinois,US,2022-12-18 04:21:03,38.88829622,-89.43534887,5158,31,,,"Bond, Illinois, US",31401.43674662121,0.6010081426909655
17007,Boone,Illinois,US,2022-12-18 04:21:03,42.32359279,-88.82345779,17056,124,,,"Boone, Illinois, US",31854.176004781115,0.7270168855534709
17009,Brown,Illinois,US,2022-12-18 04:21:03,39.96209138,-90.75068024,2797,17,,,"Brown, Illinois, US",42520.52295530556,0.6077940650697176
17011,Bureau,Illinois,US,2022-12-18 04:21:03,41.40385234,-89.5283051,10013,131,,,"Bureau, Illinois, US",30688.36582076744,1.3082992110256666
17013,Calhoun,Illinois,US,2022-12-18 04:21:03,39.16840183,-90.66330078,1855,6,,,"Calhoun, Illinois, US",39143.27917282127,0.32345013477088946
17015,Carroll,Illinois,US,2022-12-18 04:21:03,42.06823429,-89.93395545,4926,54,,,"Carroll, Illinois, US",34435.51205872073,1.0962241169305724
17017,Cass,Illinois,US,2022-12-18 04:21:03,39.96991073,-90.24734436,5453,37,,,"Cass, Illinois, US",44891.7428171565,0.6785255822483037
17019,Champaign,Illinois,US,2022-12-18 04:21:03,40.13919438,-88.20046615,83298,305,,,"Champaign, Illinois, US",39724.54444439145,0.3661552498259262
17021,Christian,Illinois,US,2022-12-18 04:21:03,39.54581621,-89.27780482,12590,116,,,"Christian, Illinois, US",38973.50173353145,0.9213661636219221
17023,Clark,Illinois,US,2022-12-18 04:21:03,39.33425789,-87.78705622,5737,54,,,"Clark, Illinois, US",37154.32938281199,0.9412584974725466
17025,Clay,Illinois,US,2022-12-18 04:21:03,38.75388572,-88.48914513,5789,75,,,"Clay, Illinois, US",43909.28398058253,1.2955605458628434
17027,Clinton,Illinois,US,2022-12-18 04:21:03,38.60704876,-89.42385254,13796,118,,,"Clinton, Illinois, US",36728.6087002822,0.8553203827196288
17029,Coles,Illinois,US,2022-12-18 04:21:03,39.51949084,-88.22358557,18489,185,,,"Coles, Illinois, US",36524.36735742083,1.0005949483476662
17031,Cook,Illinois,US,2022-12-18 04:21:03,41.84144849,-87.81658794,1471630,15003,,,"Cook, Illinois, US",28574.04703826021,1.019481799093522
17033,Crawford,Illinois,US,2022-12-18 04:21:03,39.0032229,-87.75954624,7612,48,,,"Crawford, Illinois, US",40777.84325279906,0.6305832895428272
17035,Cumberland,Illinois,US,2022-12-18 04:21:03,39.27432424,-88.2401158,3921,39,,,"Cumberland, Illinois, US",36420.21177781906,0.9946442234123948
17039,De Witt,Illinois,US,2022-12-18 04:21:03,40.17514519,-88.90959682,5077,41,,,"De Witt, Illinois, US",32465.78846399796,0.8075635217648217
17037,DeKalb,Illinois,US,2022-12-18 04:21:03,41.89373302,-88.76958483,31194,209,,,"DeKalb, Illinois, US",29737.74273811453,0.6700006411489389
17041,Douglas,Illinois,US,2022-12-18 04:21:03,39.76768052,-88.21854195,7721,59,,,"Douglas, Illinois, US",39666.06730028256,0.7641497215386608
17043,DuPage,Illinois,US,2022-12-18 04:21:03,41.85116968,-88.08642662,278364,1822,,,"DuPage, Illinois, US",30161.194728476217,0.6545386616085414
17045,Edgar,Illinois,US,2022-12-18 04:21:03,39.6809186,-87.74759563,6343,60,,,"Edgar, Illinois, US",36961.71551774372,0.9459246413369068
17047,Edwards,Illinois,US,2022-12-18 04:21:03,38.41353228,-88.05720863,2082,29,,,"Edwards, Illinois, US",32556.684910086005,1.392891450528338
17049,Effingham,Illinois,US,2022-12-18 04:21:03,39.05935711,-88.58969584,12569,146,,,"Effingham, Illinois, US",36958.950835097625,1.1615880340520328
17051,Fayette,Illinois,US,2022-12-18 04:21:03,39.00072038,-89.02452658,8417,101,,,"Fayette, Illinois, US",39449.75628046494,1.1999524771296186
17053,Ford,Illinois,US,2022-12-18 04:21:03,40.59706922,-88.22350769,5321,70,,,"Ford, Illinois, US",41053.93102384076,1.3155421913174214
17055,Franklin,Illinois,US,2022-12-18 04:21:03,37.99189086,-88.92567818,14858,178,,,"Franklin, Illinois, US",38623.307078426784,1.1980078072418898
17057,Fulton,Illinois,US,2022-12-18 04:21:03,40.47289135,-90.20862357,12315,137,,,"Fulton, Illinois, US",35861.968549796155,1.1124644742184329
17059,Gallatin,Illinois,US,2022-12-18 04:21:03,37.76430935,-88.22953869,1786,20,,,"Gallatin, Illinois, US",36992.54349627175,1.1198208286674132
17061,Greene,Illinois,US,2022-12-18 04:21:03,39.35907414,-90.388865,4174,47,,,"Greene, Illinois, US",32184.439818027604,1.1260182079540009
17063,Grundy,Illinois,US,2022-12-18 04:21:03,41.28569601,-88.41905692,15643,148,,,"Grundy, Illinois, US",30640.106553844947,0.9461100811864732
17065,Hamilton,Illinois,US,2022-12-18 04:21:03,38.08163641,-88.53883373,2608,32,,,"Hamilton, Illinois, US",32134.05618531296,1.2269938650306749
17067,Hancock,Illinois,US,2022-12-18 04:21:03,40.40423981,-91.16313899,5186,51,,,"Hancock, Illinois, US",29286.198328439124,0.9834168916313151
17069,Hardin,Illinois,US,2022-12-18 04:21:03,37.51810645,-88.26873022,1402,20,,,"Hardin, Illinois, US",36691.965454069614,1.4265335235378032
17071,Henderson,Illinois,US,2022-12-18 04:21:03,40.81908672,-90.92491462,1494,19,,,"Henderson, Illinois, US",22479.68702979236,1.2717536813922357
17073,Henry,Illinois,US,2022-12-18 04:21:03,41.3533994,-90.13296166,15393,128,,,"Henry, Illinois, US",31470.16130681005,0.8315468069901903
17075,Iroquois,Illinois,US,2022-12-18 04:21:03,40.74717633,-87.82466784,8588,129,,,"Iroquois, Illinois, US",31673.674116692484,1.5020959478341873
17077,Jackson,Illinois,US,2022-12-18 04:21:03,37.78595185,-89.38232563,19549,136,,,"Jackson, Illinois, US",34447.57709251101,0.695687758964653
17079,Jasper,Illinois,US,2022-12-18 04:21:03,39.01054275,-88.15437049,3152,32,,,"Jasper, Illinois, US",32799.16753381894,1.015228426395939
17081,Jefferson,Illinois,US,2022-12-18 04:21:03,38.29980057,-88.9240025,13118,181,,,"Jefferson, Illinois, US",34810.529667763505,1.3797835035828632
17083,Jersey,Illinois,US,2022-12-18 04:21:03,39.08869046,-90.35393073,7617,76,,,"Jersey, Illinois, US",34983.69540256281,0.9977681501903637
17085,Jo Daviess,Illinois,US,2022-12-18 04:21:03,42.36542373,-90.21094405,5005,45,,,"Jo Daviess, Illinois, US",23569.57852601837,0.8991008991008991
17087,Johnson,Illinois,US,2022-12-18 04:21:03,37.45939802,-88.88165419,5459,42,,,"Johnson, Illinois, US",43963.920431666265,0.7693716797948342
17089,Kane,Illinois,US,2022-12-18 04:21:03,41.93842729,-88.42861412,160035,1185,,,"Kane, Illinois, US",30058.996662302805,0.7404630237135627
17091,Kankakee,Illinois,US,2022-12-18 04:21:03,41.13746989,-87.86205334,35454,382,,,"Kankakee, Illinois, US",32271.39502284685,1.0774524736277995
17093,Kendall,Illinois,US,2022-12-18 04:21:03,41.59081014,-88.42869583,40228,169,,,"Kendall, Illinois, US",31186.91371424141,0.4201053992244208
17095,Knox,Illinois,US,2022-12-18 04:21:03,40.93148779,-90.2133034,15655,237,,,"Knox, Illinois, US",31499.62775910984,1.5138933248163526
17099,LaSalle,Illinois,US,2022-12-18 04:21:03,41.3442613,-88.88633881,35798,410,,,"LaSalle, Illinois, US",32942.237436619456,1.1453153807475278
17097,Lake,Illinois,US,2022-12-18 04:21:03,42.3224907,-88.00367925,201787,1500,,,"Lake, Illinois, US",28970.116361704724,0.7433580954174451
17101,Lawrence,Illinois,US,2022-12-18 04:21:03,38.71987914,-87.72884035,6618,45,,,"Lawrence, Illinois, US",42212.01683888251,0.6799637352674524
17103,Lee,Illinois,US,2022-12-18 04:21:03,41.74583951,-89.29977132,11072,89,,,"Lee, Illinois, US",32473.0173627405,0.8038294797687862
17105,Livingston,Illinois,US,2022-12-18 04:21:03,40.89188292,-88.55784752,12765,142,,,"Livingston, Illinois, US",35808.460502693,1.1124167645906777
17107,Logan,Illinois,US,2022-12-18 04:21:03,40.12581572,-89.36638784,11958,96,,,"Logan, Illinois, US",41784.89062827591,0.8028098344204716
17115,Macon,Illinois,US,2022-12-18 04:21:03,39.86064913,-88.96342505,38702,363,,,"Macon, Illinois, US",37210.241421415456,0.937936023978089
17117,Macoupin,Illinois,US,2022-12-18 04:21:03,39.26119767,-89.92424028,15533,147,,,"Macoupin, Illinois, US",34574.63384231848,0.9463722397476341
17119,Madison,Illinois,US,2022-12-18 04:21:03,38.83042506,-89.90422563,84870,839,,,"Madison, Illinois, US",32274.134298730634,0.9885707552727702
17121,Marion,Illinois,US,2022-12-18 04:21:03,38.64963204,-88.91899208,14054,220,,,"Marion, Illinois, US",37774.49267571563,1.5653906361178311
17123,Marshall,Illinois,US,2022-12-18 04:21:03,41.0327901,-89.34510444,3380,33,,,"Marshall, Illinois, US",29550.62073789124,0.9763313609467456
17125,Mason,Illinois,US,2022-12-18 04:21:03,40.23917274,-89.91824452,4631,66,,,"Mason, Illinois, US",34665.768395838015,1.4251781472684086
17127,Massac,Illinois,US,2022-12-18 04:21:03,37.22078441,-88.71036614,4509,72,,,"Massac, Illinois, US",32740.34272436828,1.596806387225549
17109,McDonough,Illinois,US,2022-12-18 04:21:03,40.45674722,-90.67775541,8747,108,,,"McDonough, Illinois, US",29469.038474496327,1.2347090431004917
17111,McHenry,Illinois,US,2022-12-18 04:21:03,42.32451172,-88.45248227,95032,512,,,"McHenry, Illinois, US",30877.202102841697,0.5387658893846283
17113,McLean,Illinois,US,2022-12-18 04:21:03,40.48996987,-88.84621113,62368,326,,,"McLean, Illinois, US",36362.57630438965,0.5227039507439712
17129,Menard,Illinois,US,2022-12-18 04:21:03,40.02742725,-89.80246001,4423,25,,,"Menard, Illinois, US",36265.98884880289,0.5652272213429799
17131,Mercer,Illinois,US,2022-12-18 04:21:03,41.20596782,-90.74290052,4829,51,,,"Mercer, Illinois, US",31281.984841614303,1.0561192793539036
17133,Monroe,Illinois,US,2022-12-18 04:21:03,38.27594376,-90.17761038,11119,135,,,"Monroe, Illinois, US",32101.50994601149,1.2141379620469466
17135,Montgomery,Illinois,US,2022-12-18 04:21:03,39.23198845,-89.47809254,11819,109,,,"Montgomery, Illinois, US",41595.69226437672,0.9222438446569083
17137,Morgan,Illinois,US,2022-12-18 04:21:03,39.71654544,-90.20255104,11844,135,,,"Morgan, Illinois, US",35189.25664032325,1.1398176291793314
17139,Moultrie,Illinois,US,2022-12-18 04:21:03,39.64187451,-88.62099969,4823,51,,,"Moultrie, Illinois, US",33259.77518791807,1.057433132904831
17141,Ogle,Illinois,US,2022-12-18 04:21:03,42.04165196,-89.32184679,16962,137,,,"Ogle, Illinois, US",33493.276464664414,0.8076877726683174
80017,Out of IL,Illinois,US,2022-12-18 04:21:03,,,9,0,,,"Out of IL, Illinois, US",,0.0
17143,Peoria,Illinois,US,2022-12-18 04:21:03,40.78702156,-89.76078901,58123,563,,,"Peoria, Illinois, US",32438.51120946093,0.9686354799304923
17145,Perry,Illinois,US,2022-12-18 04:21:03,38.08510853,-89.36856219,8815,98,,,"Perry, Illinois, US",42144.76955440811,1.1117413499716393
17147,Piatt,Illinois,US,2022-12-18 04:21:03,40.01360584,-88.59319339,5378,23,,,"Piatt, Illinois, US",32905.04160548213,0.42766827817032355
17149,Pike,Illinois,US,2022-12-18 04:21:03,39.62265059,-90.8877017,6014,70,,,"Pike, Illinois, US",38647.901805796544,1.1639507815098105
17151,Pope,Illinois,US,2022-12-18 04:21:03,37.41391284,-88.56152109,1221,9,,,"Pope, Illinois, US",29231.50586545368,0.7371007371007371
17153,Pulaski,Illinois,US,2022-12-18 04:21:03,37.22631423,-89.13085001,2002,24,,,"Pulaski, Illinois, US",37525.77319587629,1.1988011988011988
17155,Putnam,Illinois,US,2022-12-18 04:21:03,41.2013541,-89.2869272,1375,11,,,"Putnam, Illinois, US",23958.877853284543,0.8
17157,Randolph,Illinois,US,2022-12-18 04:21:03,38.05095369,-89.82512254,12461,133,,,"Randolph, Illinois, US",39207.72764457869,1.0673300698178316
17159,Richland,Illinois,US,2022-12-18 04:21:03,38.71240969,-88.08475366,6098,77,,,"Richland, Illinois, US",39308.96667311288,1.262709084945884
17161,Rock Island,Illinois,US,2022-12-18 04:21:03,41.46613806,-90.57042164,41027,508,,,"Rock Island, Illinois, US",28916.89397303336,1.2382089843273942
17165,Saline,Illinois,US,2022-12-18 04:21:03,37.75332999,-88.54119706,10085,105,,,"Saline, Illinois, US",42931.33540504874,1.0411502231036192
17167,Sangamon,Illinois,US,2022-12-18 04:21:03,39.75836914,-89.65872023,73614,432,,,"Sangamon, Illinois, US",37814.37494863154,0.586844893634363
17169,Schuyler,Illinois,US,2022-12-18 04:21:03,40.1571798,-90.61114163,2413,17,,,"Schuyler, Illinois, US",35653.07328605201,0.7045171985080813
17171,Scott,Illinois,US,2022-12-18 04:21:03,39.6429169,-90.47814431,1508,14,,,"Scott, Illinois, US",30458.49323369016,0.9283819628647215
17173,Shelby,Illinois,US,2022-12-18 04:21:03,39.39133527,-88.80611122,7420,80,,,"Shelby, Illinois, US",34297.86447258944,1.0781671159029649
17163,St. Clair,Illinois,US,2022-12-18 04:21:03,38.46996033,-89.93063427,78482,779,,,"St. Clair, Illinois, US",30221.88335143212,0.9925842868428429
17175,Stark,Illinois,US,2022-12-18 04:21:03,41.09309773,-89.79745866,1842,39,,,"Stark, Illinois, US",34481.467615125424,2.1172638436482085
17177,Stephenson,Illinois,US,2022-12-18 04:21:03,42.35129217,-89.662598,14441,178,,,"Stephenson, Illinois, US",32453.143961526363,1.2326016203863999
17179,Tazewell,Illinois,US,2022-12-18 04:21:03,40.50716185,-89.51404662,44775,503,,,"Tazewell, Illinois, US",33971.153919106546,1.123394751535455
90017,Unassigned,Illinois,US,2022-12-18 04:21:03,,,84,4870,,,"Unassigned, Illinois, US",,5797.619047619048
17181,Union,Illinois,US,2022-12-18 04:21:03,37.47119609,-89.25548938,6639,67,,,"Union, Illinois, US",39866.69068636282,1.0091881307425816
17183,Vermilion,Illinois,US,2022-12-18 04:21:03,40.18417171,-87.73384359,33988,314,,,"Vermilion, Illinois, US",44863.908762110936,0.9238554784041426
17185,Wabash,Illinois,US,2022-12-18 04:21:03,38.44272901,-87.84922065,4612,30,,,"Wabash, Illinois, US",40034.72222222222,0.6504770164787511
17187,Warren,Illinois,US,2022-12-18 04:21:03,40.84925021,-90.6147432,4889,87,,,"Warren, Illinois, US",29025.172168131085,1.7795050112497444
17189,Washington,Illinois,US,2022-12-18 04:21:03,38.35309213,-89.40982703,4009,36,,,"Washington, Illinois, US",28868.72614675596,0.8979795460214517
17191,Wayne,Illinois,US,2022-12-18 04:21:03,38.42955355,-88.42586459,6420,91,,,"Wayne, Illinois, US",39592.96947271045,1.4174454828660437
17193,White,Illinois,US,2022-12-18 04:21:03,38.08706198,-88.17657461,5251,53,,,"White, Illinois, US",38789.98300952944,1.0093315558941154
17195,Whiteside,Illinois,US,2022-12-18 04:21:03,41.75509713,-89.91556058,18917,242,,,"Whiteside, Illinois, US",34285.45536927957,1.2792726119363536
17197,Will,Illinois,US,2022-12-18 04:21:03,41.44619267,-87.97862712,208397,1657,,,"Will, Illinois, US",30169.97638774479,0.7951170122410591
17199,Williamson,Illinois,US,2022-12-18 04:21:03,37.73033511,-88.92994027,27893,268,,,"Williamson, Illinois, US",41883.26801507575,0.9608145412827591
17201,Winnebago,Illinois,US,2022-12-18 04:21:03,42.33641854,-89.16085327,97525,877,,,"Winnebago, Illinois, US",34513.32757668842,0.8992566008715714
17203,Woodford,Illinois,US,2022-12-18 04:21:03,40.78579374,-89.20973757,12267,118,,,"Woodford, Illinois, US",31896.305156140304,0.9619303823265672
18001,Adams,Indiana,US,2022-12-18 04:21:03,40.7457653,-84.93671406,8456,119,,,"Adams, Indiana, US",23635.29641948738,1.4072847682119205
18003,Allen,Indiana,US,2022-12-18 04:21:03,41.09194313,-85.06800636,120806,1258,,,"Allen, Indiana, US",31849.80714423185,1.0413390063407446
18005,Bartholomew,Indiana,US,2022-12-18 04:21:03,39.20744865,-85.89558181,25660,265,,,"Bartholomew, Indiana, US",30628.200384344527,1.0327357755261106
18007,Benton,Indiana,US,2022-12-18 04:21:03,40.60626947,-87.31093999,2889,25,,,"Benton, Indiana, US",33024.69135802469,0.8653513326410522
18009,Blackford,Indiana,US,2022-12-18 04:21:03,40.47388153,-85.32499702,3579,75,,,"Blackford, Indiana, US",30438.85014458241,2.095557418273261
18011,Boone,Indiana,US,2022-12-18 04:21:03,40.0509304,-86.46841646,17135,199,,,"Boone, Indiana, US",25256.84300517371,1.1613656259118763
18013,Brown,Indiana,US,2022-12-18 04:21:03,39.19605589,-86.22868909,2932,63,,,"Brown, Indiana, US",19427.51126424596,2.148703956343793
18015,Carroll,Indiana,US,2022-12-18 04:21:03,40.5807832,-86.56198812,4791,72,,,"Carroll, Indiana, US",23651.083576047786,1.5028177833437695
18017,Cass,Indiana,US,2022-12-18 04:21:03,40.76135835,-86.34830753,13644,179,,,"Cass, Indiana, US",36201.54421714559,1.3119319847552038
18019,Clark,Indiana,US,2022-12-18 04:21:03,38.48015445,-85.70510334,39379,421,,,"Clark, Indiana, US",33286.84214975233,1.0690977424515604
18021,Clay,Indiana,US,2022-12-18 04:21:03,39.39561833,-87.11723506,7937,97,,,"Clay, Indiana, US",30265.0142993327,1.2221242282978455
18023,Clinton,Indiana,US,2022-12-18 04:21:03,40.30319754,-86.47277257,10378,140,,,"Clinton, Indiana, US",32031.852834964044,1.3490075158990171
18025,Crawford,Indiana,US,2022-12-18 04:21:03,38.28814402,-86.44518825,2960,41,,,"Crawford, Indiana, US",27985.251016356244,1.385135135135135
18027,Daviess,Indiana,US,2022-12-18 04:21:03,38.70186039,-87.07185406,8721,160,,,"Daviess, Indiana, US",26149.140955293693,1.8346519894507511
18033,DeKalb,Indiana,US,2022-12-18 04:21:03,41.39804622,-84.99906934,13316,161,,,"DeKalb, Indiana, US",30629.09718228867,1.2090717933313306
