FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27045,Fillmore,Minnesota,US,2022-12-03 04:21:02,43.67394126,-92.08980382,5660,31,,,"Fillmore, Minnesota, US",26866.663502159776,0.5477031802120141
27047,Freeborn,Minnesota,US,2022-12-03 04:21:02,43.67385583,-93.34884422,10266,89,,,"Freeborn, Minnesota, US",33902.44707902645,0.8669394116501071
27049,Goodhue,Minnesota,US,2022-12-03 04:21:02,44.40849741,-92.7234195,15259,152,,,"Goodhue, Minnesota, US",32928.35563228313,0.9961334294514712
27051,Grant,Minnesota,US,2022-12-03 04:21:02,45.93424769,-96.01139609,1754,13,,,"Grant, Minnesota, US",29370.39517749498,0.7411630558722919
27053,Hennepin,Minnesota,US,2022-12-03 04:21:02,45.00761521,-93.47694895,371431,2802,,,"Hennepin, Minnesota, US",29342.580398991027,0.7543796829020734
27055,Houston,Minnesota,US,2022-12-03 04:21:02,43.67129565,-91.49143057,5301,24,,,"Houston, Minnesota, US",28500.0,0.4527447651386531
27057,Hubbard,Minnesota,US,2022-12-03 04:21:02,47.10778564,-94.91693868,5844,67,,,"Hubbard, Minnesota, US",27192.77837234191,1.1464750171115674
27059,Isanti,Minnesota,US,2022-12-03 04:21:02,45.56181234,-93.29487636,11361,125,,,"Isanti, Minnesota, US",27985.515814365943,1.1002552592201391
27061,Itasca,Minnesota,US,2022-12-03 04:21:02,47.51009045,-93.63092229,13116,168,,,"Itasca, Minnesota, US",29062.70773321516,1.280878316559927
27063,Jackson,Minnesota,US,2022-12-03 04:21:02,43.67423373,-95.15398258,2556,19,,,"Jackson, Minnesota, US",25959.78062157221,0.7433489827856025
27065,Kanabec,Minnesota,US,2022-12-03 04:21:02,45.9459309,-93.29275192,4163,60,,,"Kanabec, Minnesota, US",25482.03464528371,1.441268316118184
27067,Kandiyohi,Minnesota,US,2022-12-03 04:21:02,45.1526059,-95.00586446,15200,147,,,"Kandiyohi, Minnesota, US",35185.99967591842,0.9671052631578947
27069,Kittson,Minnesota,US,2022-12-03 04:21:02,48.77754106,-96.78317184,1199,30,,,"Kittson, Minnesota, US",27896.696137738483,2.5020850708924103
27071,Koochiching,Minnesota,US,2022-12-03 04:21:02,48.24539665,-93.78352843,3542,42,,,"Koochiching, Minnesota, US",28963.93817973669,1.1857707509881423
27073,Lac qui Parle,Minnesota,US,2022-12-03 04:21:02,44.9973857,-96.17488219,2095,30,,,"Lac qui Parle, Minnesota, US",31632.190850067946,1.431980906921241
27075,Lake,Minnesota,US,2022-12-03 04:21:02,47.64270764,-91.44557998,2570,32,,,"Lake, Minnesota, US",24151.86542618175,1.245136186770428
27077,Lake of the Woods,Minnesota,US,2022-12-03 04:21:02,48.77217001,-94.90274472,895,6,,,"Lake of the Woods, Minnesota, US",23930.48128342246,0.6703910614525139
27079,Le Sueur,Minnesota,US,2022-12-03 04:21:02,44.37136597,-93.72844721,7299,52,,,"Le Sueur, Minnesota, US",25267.421331394744,0.7124263597753117
27081,Lincoln,Minnesota,US,2022-12-03 04:21:02,44.41311883,-96.26688165,1440,7,,,"Lincoln, Minnesota, US",25536.44263167228,0.4861111111111111
27083,Lyon,Minnesota,US,2022-12-03 04:21:02,44.41327865,-95.83806103,7956,80,,,"Lyon, Minnesota, US",31231.84423333595,1.0055304172951232
27087,Mahnomen,Minnesota,US,2022-12-03 04:21:02,47.32557075,-95.80921485,2086,18,,,"Mahnomen, Minnesota, US",37741.99384838068,0.862895493767977
27089,Marshall,Minnesota,US,2022-12-03 04:21:02,48.35825983,-96.37017407,2426,24,,,"Marshall, Minnesota, US",25985.43273350472,0.989282769991756
27091,Martin,Minnesota,US,2022-12-03 04:21:02,43.67429718,-94.55099908,6457,71,,,"Martin, Minnesota, US",32804.95859371031,1.0995818491559548
27085,McLeod,Minnesota,US,2022-12-03 04:21:02,44.82367677,-94.27287017,12555,119,,,"McLeod, Minnesota, US",34978.96525784972,0.9478295499800876
27093,Meeker,Minnesota,US,2022-12-03 04:21:02,45.12328869,-94.52839455,6908,81,,,"Meeker, Minnesota, US",29747.653087589355,1.1725535610885929
27095,Mille Lacs,Minnesota,US,2022-12-03 04:21:02,45.93705297,-93.63236823,8113,122,,,"Mille Lacs, Minnesota, US",30874.909616775127,1.5037593984962405
27097,Morrison,Minnesota,US,2022-12-03 04:21:02,46.01265363,-94.27341528,10718,116,,,"Morrison, Minnesota, US",32103.27682262026,1.0822914722896062
27099,Mower,Minnesota,US,2022-12-03 04:21:02,43.67142874,-92.75234549,13381,79,,,"Mower, Minnesota, US",33400.728870251114,0.5903893580449892
27101,Murray,Minnesota,US,2022-12-03 04:21:02,44.02216709,-95.76328482,2286,21,,,"Murray, Minnesota, US",27898.462289480107,0.9186351706036745
27103,Nicollet,Minnesota,US,2022-12-03 04:21:02,44.35291112,-94.24710352,9559,73,,,"Nicollet, Minnesota, US",27889.945731458247,0.7636782090176797
27105,Nobles,Minnesota,US,2022-12-03 04:21:02,43.67434621,-95.75329576,7718,63,,,"Nobles, Minnesota, US",35683.57298072033,0.8162736460222856
27107,Norman,Minnesota,US,2022-12-03 04:21:02,47.32628443,-96.45620947,1745,15,,,"Norman, Minnesota, US",27372.549019607843,0.8595988538681948
27109,Olmsted,Minnesota,US,2022-12-03 04:21:02,44.00374114,-92.40209944,51304,211,,,"Olmsted, Minnesota, US",32410.782536182905,0.4112739747388118
27111,Otter Tail,Minnesota,US,2022-12-03 04:21:02,46.40846929,-95.70835255,15672,178,,,"Otter Tail, Minnesota, US",26677.56102543152,1.1357835630423685
27113,Pennington,Minnesota,US,2022-12-03 04:21:02,48.06642577,-96.0370814,4184,43,,,"Pennington, Minnesota, US",29633.826758269,1.0277246653919694
27115,Pine,Minnesota,US,2022-12-03 04:21:02,46.12105238,-92.74070188,8237,75,,,"Pine, Minnesota, US",27847.459346157742,0.9105256768240865
27117,Pipestone,Minnesota,US,2022-12-03 04:21:02,44.02301619,-96.25841142,2271,34,,,"Pipestone, Minnesota, US",24884.944115713348,1.4971378247468077
27119,Polk,Minnesota,US,2022-12-03 04:21:02,47.77372465,-96.40134647,10302,124,,,"Polk, Minnesota, US",32846.57569187604,1.2036497767423802
27121,Pope,Minnesota,US,2022-12-03 04:21:02,45.58606667,-95.44451209,3743,21,,,"Pope, Minnesota, US",33274.0688061161,0.56104728827144
27123,Ramsey,Minnesota,US,2022-12-03 04:21:02,45.01625271,-93.09872295,152953,1463,,,"Ramsey, Minnesota, US",27793.41511590508,0.9565029780390054
27125,Red Lake,Minnesota,US,2022-12-03 04:21:02,47.87197525,-96.09561104,1039,14,,,"Red Lake, Minnesota, US",25622.68803945746,1.3474494706448508
27127,Redwood,Minnesota,US,2022-12-03 04:21:02,44.40555844,-95.25207021,4568,55,,,"Redwood, Minnesota, US",30112.06328279499,1.204028021015762
27129,Renville,Minnesota,US,2022-12-03 04:21:02,44.72836381,-94.94553734,4362,59,,,"Renville, Minnesota, US",29983.50288699477,1.3525905547913801
27131,Rice,Minnesota,US,2022-12-03 04:21:02,44.3543376,-93.29658715,20194,197,,,"Rice, Minnesota, US",30152.89971928568,0.9755372883034564
27133,Rock,Minnesota,US,2022-12-03 04:21:02,43.67482683,-96.25296832,2701,35,,,"Rock, Minnesota, US",28996.242619431025,1.295816364309515
27135,Roseau,Minnesota,US,2022-12-03 04:21:02,48.77501878,-95.81079919,4950,47,,,"Roseau, Minnesota, US",32640.949554896142,0.9494949494949495
27139,Scott,Minnesota,US,2022-12-03 04:21:02,44.6490231,-93.53340251,46622,284,,,"Scott, Minnesota, US",31287.20312992826,0.6091544764274377
27141,Sherburne,Minnesota,US,2022-12-03 04:21:02,45.44447208,-93.77617511,31081,191,,,"Sherburne, Minnesota, US",31963.841296612434,0.6145233422348059
27143,Sibley,Minnesota,US,2022-12-03 04:21:02,44.5796592,-94.23164924,4121,29,,,"Sibley, Minnesota, US",27722.83888328288,0.7037126910943946
27137,St. Louis,Minnesota,US,2022-12-03 04:21:02,47.6048407,-92.46879855,58280,590,,,"St. Louis, Minnesota, US",29276.13402320792,1.0123541523678792
27145,Stearns,Minnesota,US,2022-12-03 04:21:02,45.55192576,-94.61078221,59430,407,,,"Stearns, Minnesota, US",36895.8559677169,0.684839306747434
27147,Steele,Minnesota,US,2022-12-03 04:21:02,44.02240351,-93.22627088,11657,72,,,"Steele, Minnesota, US",31807.14344184016,0.6176546281204427
27149,Stevens,Minnesota,US,2022-12-03 04:21:02,45.58613007,-96.00163705,3192,16,,,"Stevens, Minnesota, US",32554.81896991331,0.5012531328320802
27151,Swift,Minnesota,US,2022-12-03 04:21:02,45.2829032,-95.68264092,2634,33,,,"Swift, Minnesota, US",28426.50550399309,1.2528473804100229
27153,Todd,Minnesota,US,2022-12-03 04:21:02,46.06996226,-94.89785296,8119,72,,,"Todd, Minnesota, US",32918.42361336361,0.8868087202857495
27155,Traverse,Minnesota,US,2022-12-03 04:21:02,45.77298854,-96.47062949,976,11,,,"Traverse, Minnesota, US",29947.83675974225,1.1270491803278688
90027,Unassigned,Minnesota,US,2022-12-03 04:21:02,,,814,378,,,"Unassigned, Minnesota, US",,46.437346437346434
27157,Wabasha,Minnesota,US,2022-12-03 04:21:02,44.28424356,-92.23121312,6502,19,,,"Wabasha, Minnesota, US",30064.27151246128,0.2922177791448785
27159,Wadena,Minnesota,US,2022-12-03 04:21:02,46.58589171,-94.96968506,5012,64,,,"Wadena, Minnesota, US",36632.0713346002,1.2769353551476457
27161,Waseca,Minnesota,US,2022-12-03 04:21:02,44.02211116,-93.58720034,6196,43,,,"Waseca, Minnesota, US",33290.350311626906,0.6939961265332473
27163,Washington,Minnesota,US,2022-12-03 04:21:02,45.03864533,-92.88429635,80020,540,,,"Washington, Minnesota, US",30490.77884468831,0.6748312921769558
27165,Watonwan,Minnesota,US,2022-12-03 04:21:02,43.97823903,-94.61413846,3325,26,,,"Watonwan, Minnesota, US",30512.98522529137,0.7819548872180451
27167,Wilkin,Minnesota,US,2022-12-03 04:21:02,46.35721532,-96.4684375,1869,23,,,"Wilkin, Minnesota, US",30111.164813919768,1.2306046013911183
27169,Winona,Minnesota,US,2022-12-03 04:21:02,43.98772283,-91.78081305,15361,80,,,"Winona, Minnesota, US",30427.462166230885,0.5207994271206302
27171,Wright,Minnesota,US,2022-12-03 04:21:02,45.17297924,-93.96234781,41607,327,,,"Wright, Minnesota, US",30067.85809780527,0.7859254452375802
27173,Yellow Medicine,Minnesota,US,2022-12-03 04:21:02,44.71710183,-95.86842453,2986,31,,,"Yellow Medicine, Minnesota, US",30754.969615820373,1.0381781647689217
28001,Adams,Mississippi,US,2022-12-03 04:21:02,31.47669768,-91.35326037,8388,150,,,"Adams, Mississippi, US",27328.70687127358,1.78826895565093
28003,Alcorn,Mississippi,US,2022-12-03 04:21:02,34.88084463,-88.57996173,12157,164,,,"Alcorn, Mississippi, US",32898.54680269532,1.349017027227112
28005,Amite,Mississippi,US,2022-12-03 04:21:02,31.17467303,-90.80501621,3741,70,,,"Amite, Mississippi, US",30422.05415955111,1.8711574445335473
28007,Attala,Mississippi,US,2022-12-03 04:21:02,33.08658803,-89.57838564,6440,120,,,"Attala, Mississippi, US",35435.23715197535,1.8633540372670807
28009,Benton,Mississippi,US,2022-12-03 04:21:02,34.81681228,-89.18945516,2672,51,,,"Benton, Mississippi, US",32352.585058723816,1.908682634730539
28011,Bolivar,Mississippi,US,2022-12-03 04:21:02,33.79696941,-90.87372121,10820,188,,,"Bolivar, Mississippi, US",35327.15162596317,1.7375231053604436
28013,Calhoun,Mississippi,US,2022-12-03 04:21:02,33.93683395,-89.33686647,5389,77,,,"Calhoun, Mississippi, US",37525.24197479284,1.4288365188346632
28015,Carroll,Mississippi,US,2022-12-03 04:21:02,33.44834567,-89.91994479,2949,58,,,"Carroll, Mississippi, US",29647.129787875743,1.9667683960664633
28017,Chickasaw,Mississippi,US,2022-12-03 04:21:02,33.91983202,-88.9481545,6655,101,,,"Chickasaw, Mississippi, US",38911.302110740806,1.5176558978211871
28019,Choctaw,Mississippi,US,2022-12-03 04:21:02,33.34598242,-89.24809382,2708,36,,,"Choctaw, Mississippi, US",32984.16565164433,1.329394387001477
28021,Claiborne,Mississippi,US,2022-12-03 04:21:02,31.97061673,-90.90702196,2481,49,,,"Claiborne, Mississippi, US",27603.47129506008,1.9750100765820233
28023,Clarke,Mississippi,US,2022-12-03 04:21:02,32.04158545,-88.6889622,4714,112,,,"Clarke, Mississippi, US",30332.66842545525,2.3759015697921084
28025,Clay,Mississippi,US,2022-12-03 04:21:02,33.65358105,-88.77784255,5855,102,,,"Clay, Mississippi, US",30311.65872851522,1.7421007685738685
28027,Coahoma,Mississippi,US,2022-12-03 04:21:02,34.22772299,-90.60415045,7684,135,,,"Coahoma, Mississippi, US",34731.51328873621,1.7568974492451848
28029,Copiah,Mississippi,US,2022-12-03 04:21:02,31.86977774,-90.44565118,8723,125,,,"Copiah, Mississippi, US",31081.41813646891,1.4329932362719249
28031,Covington,Mississippi,US,2022-12-03 04:21:02,31.63225413,-89.55389939,8188,118,,,"Covington, Mississippi, US",43936.46705301567,1.441133365901319
28033,DeSoto,Mississippi,US,2022-12-03 04:21:02,34.87625235,-89.99091418,58483,571,,,"DeSoto, Mississippi, US",31621.83351807294,0.9763521023203324
28035,Forrest,Mississippi,US,2022-12-03 04:21:02,31.18961454,-89.25832496,26100,320,,,"Forrest, Mississippi, US",34847.85772460846,1.2260536398467432
28037,Franklin,Mississippi,US,2022-12-03 04:21:02,31.47786634,-90.89672989,2256,39,,,"Franklin, Mississippi, US",29249.31933099961,1.7287234042553192
28039,George,Mississippi,US,2022-12-03 04:21:02,30.86259065,-88.64436789,8384,90,,,"George, Mississippi, US",34220.4081632653,1.0734732824427482
28041,Greene,Mississippi,US,2022-12-03 04:21:02,31.21444233,-88.63922281,3725,60,,,"Greene, Mississippi, US",27417.93022228765,1.610738255033557
28043,Grenada,Mississippi,US,2022-12-03 04:21:02,33.77036166,-89.80245083,6190,136,,,"Grenada, Mississippi, US",29819.82849985548,2.197092084006462
28045,Hancock,Mississippi,US,2022-12-03 04:21:02,30.41830223,-89.48851033,14448,161,,,"Hancock, Mississippi, US",30332.549546523347,1.1143410852713178
28047,Harrison,Mississippi,US,2022-12-03 04:21:02,30.51359752,-89.12467576,63158,702,,,"Harrison, Mississippi, US",30352.74894271434,1.1114981475030874
28049,Hinds,Mississippi,US,2022-12-03 04:21:02,32.2656285,-90.44435448,64276,834,,,"Hinds, Mississippi, US",27724.29261559696,1.297529404443338
28051,Holmes,Mississippi,US,2022-12-03 04:21:02,33.12345854,-90.08923538,5036,105,,,"Holmes, Mississippi, US",29606.11405055849,2.084988085782367
28053,Humphreys,Mississippi,US,2022-12-03 04:21:02,33.12825718,-90.52252707,2259,47,,,"Humphreys, Mississippi, US",28013.39285714286,2.080566622399292
28055,Issaquena,Mississippi,US,2022-12-03 04:21:02,32.72531359,-90.97392828,292,9,,,"Issaquena, Mississippi, US",22004.521477015824,3.0821917808219177
28057,Itawamba,Mississippi,US,2022-12-03 04:21:02,34.27993475,-88.3606733,8902,147,,,"Itawamba, Mississippi, US",38058.99957246687,1.6513143113906987
28059,Jackson,Mississippi,US,2022-12-03 04:21:02,30.54020656,-88.64184064,43953,489,,,"Jackson, Mississippi, US",30604.3156450838,1.1125520442290628
28061,Jasper,Mississippi,US,2022-12-03 04:21:02,32.01922104,-89.11786866,5842,79,,,"Jasper, Mississippi, US",35658.91472868217,1.3522766175967134
28063,Jefferson,Mississippi,US,2022-12-03 04:21:02,31.73397872,-91.03764977,1747,38,,,"Jefferson, Mississippi, US",24992.8469241774,2.1751574127074984
28065,Jefferson Davis,Mississippi,US,2022-12-03 04:21:02,31.56884708,-89.8267099,3432,56,,,"Jefferson Davis, Mississippi, US",30841.1214953271,1.6317016317016317
28067,Jones,Mississippi,US,2022-12-03 04:21:02,31.62257767,-89.168969,25056,310,,,"Jones, Mississippi, US",36794.03213016535,1.237228607918263
28069,Kemper,Mississippi,US,2022-12-03 04:21:02,32.75462946,-88.64105766,2489,51,,,"Kemper, Mississippi, US",25549.168548552658,2.0490156689433507
28071,Lafayette,Mississippi,US,2022-12-03 04:21:02,34.35687874,-89.48490961,17990,186,,,"Lafayette, Mississippi, US",33303.0970584424,1.0339077265147305
28073,Lamar,Mississippi,US,2022-12-03 04:21:02,31.20572971,-89.5077704,20804,168,,,"Lamar, Mississippi, US",32843.408111393524,0.8075370121130552
28075,Lauderdale,Mississippi,US,2022-12-03 04:21:02,32.40419769,-88.66229662,21123,381,,,"Lauderdale, Mississippi, US",28496.4586846543,1.8037210623490982
28077,Lawrence,Mississippi,US,2022-12-03 04:21:02,31.55147224,-90.10841127,4250,57,,,"Lawrence, Mississippi, US",33767.67837279517,1.3411764705882352
28079,Leake,Mississippi,US,2022-12-03 04:21:02,32.7536828,-89.52402044,7378,125,,,"Leake, Mississippi, US",32379.531291143685,1.6942260775277853
28081,Lee,Mississippi,US,2022-12-03 04:21:02,34.2918775,-88.68149954,32126,317,,,"Lee, Mississippi, US",37602.415843438364,0.9867397123824939
28083,Leflore,Mississippi,US,2022-12-03 04:21:02,33.55545125,-90.29900733,8380,181,,,"Leflore, Mississippi, US",29734.23695135365,2.159904534606205
28085,Lincoln,Mississippi,US,2022-12-03 04:21:02,31.53288662,-90.45391915,9980,163,,,"Lincoln, Mississippi, US",29221.444675431147,1.6332665330661322
28087,Lowndes,Mississippi,US,2022-12-03 04:21:02,33.47386518,-88.4419153,20305,249,,,"Lowndes, Mississippi, US",34653.127399948804,1.2262989411475007
28089,Madison,Mississippi,US,2022-12-03 04:21:02,32.63389156,-90.03513564,29829,347,,,"Madison, Mississippi, US",28068.54110207769,1.1632974622012136
28091,Marion,Mississippi,US,2022-12-03 04:21:02,31.23132643,-89.8209217,8242,142,,,"Marion, Mississippi, US",33540.878199650026,1.7228827954380004
28093,Marshall,Mississippi,US,2022-12-03 04:21:02,34.76216286,-89.50299462,11405,183,,,"Marshall, Mississippi, US",32314.2743809146,1.6045594037702762
28095,Monroe,Mississippi,US,2022-12-03 04:21:02,33.89236763,-88.4808438,12928,229,,,"Monroe, Mississippi, US",36673.0965618972,1.77134900990099
28097,Montgomery,Mississippi,US,2022-12-03 04:21:02,33.49419589,-89.61729103,3481,83,,,"Montgomery, Mississippi, US",35611.25319693095,2.3843723068083884
28099,Neshoba,Mississippi,US,2022-12-03 04:21:02,32.75339664,-89.11726492,12170,246,,,"Neshoba, Mississippi, US",41795.45298440827,2.0213640098603123
28101,Newton,Mississippi,US,2022-12-03 04:21:02,32.40021118,-89.11843336,6819,102,,,"Newton, Mississippi, US",32443.619754496147,1.4958205015398152
28103,Noxubee,Mississippi,US,2022-12-03 04:21:02,33.11009499,-88.56949061,3334,50,,,"Noxubee, Mississippi, US",32005.375827973505,1.4997000599880024
28105,Oktibbeha,Mississippi,US,2022-12-03 04:21:02,33.42491685,-88.87905132,13072,171,,,"Oktibbeha, Mississippi, US",26361.74803880049,1.308139534883721
28107,Panola,Mississippi,US,2022-12-03 04:21:02,34.36398677,-89.95064249,11987,178,,,"Panola, Mississippi, US",35057.90828263921,1.4849420205222323
28109,Pearl River,Mississippi,US,2022-12-03 04:21:02,30.77090935,-89.58677275,17254,286,,,"Pearl River, Mississippi, US",31068.695417304403,1.6575866465747073
28111,Perry,Mississippi,US,2022-12-03 04:21:02,31.17161885,-88.99281835,3567,65,,,"Perry, Mississippi, US",29792.032072162365,1.822259601906364
28113,Pike,Mississippi,US,2022-12-03 04:21:02,31.17507789,-90.40392572,12015,192,,,"Pike, Mississippi, US",30581.85705558949,1.5980024968789013
28115,Pontotoc,Mississippi,US,2022-12-03 04:21:02,34.226046,-89.03636807,12142,154,,,"Pontotoc, Mississippi, US",37738.54665257662,1.2683248229286772
28117,Prentiss,Mississippi,US,2022-12-03 04:21:02,34.61810501,-88.51986294,9714,110,,,"Prentiss, Mississippi, US",38661.14781501234,1.1323862466543133
28119,Quitman,Mississippi,US,2022-12-03 04:21:02,34.25157572,-90.28908,1766,33,,,"Quitman, Mississippi, US",26001.17785630153,1.868629671574179
28121,Rankin,Mississippi,US,2022-12-03 04:21:02,32.26469147,-89.94537876,44464,519,,,"Rankin, Mississippi, US",28636.38412839487,1.1672364159769701
28123,Scott,Mississippi,US,2022-12-03 04:21:02,32.4067041,-89.53789439,7572,122,,,"Scott, Mississippi, US",26923.623951073816,1.6111991547807714
28125,Sharkey,Mississippi,US,2022-12-03 04:21:02,32.88149103,-90.8159538,1098,27,,,"Sharkey, Mississippi, US",25410.7845406156,2.459016393442623
28127,Simpson,Mississippi,US,2022-12-03 04:21:02,31.91282117,-89.91716179,8214,158,,,"Simpson, Mississippi, US",30812.5140670718,1.92354516678841
28129,Smith,Mississippi,US,2022-12-03 04:21:02,32.01744532,-89.50644846,4779,72,,,"Smith, Mississippi, US",30026.38853983413,1.5065913370998116
28131,Stone,Mississippi,US,2022-12-03 04:21:02,30.79187949,-89.11547539,6417,80,,,"Stone, Mississippi, US",34996.7277486911,1.2466884837151317
28133,Sunflower,Mississippi,US,2022-12-03 04:21:02,33.60192578,-90.58882684,6514,130,,,"Sunflower, Mississippi, US",25941.85583432895,1.9957015658581516
28135,Tallahatchie,Mississippi,US,2022-12-03 04:21:02,33.95339918,-90.1729398,3702,64,,,"Tallahatchie, Mississippi, US",26808.6030849446,1.728795245813074
28137,Tate,Mississippi,US,2022-12-03 04:21:02,34.65133709,-89.94485778,8454,155,,,"Tate, Mississippi, US",29850.64086720102,1.833451620534658
