FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47131,Obion,Tennessee,US,2022-11-29 04:21:05,36.35732446,-89.14921589,12511,207,,,"Obion, Tennessee, US",41607.6357710599,1.6545440012788746
80047,Out of TN,Tennessee,US,2022-11-29 04:21:05,,,59509,282,,,"Out of TN, Tennessee, US",,0.47387790082172443
47133,Overton,Tennessee,US,2022-11-29 04:21:05,36.34117832,-85.28989535,8247,131,,,"Overton, Tennessee, US",37080.16725866643,1.58845640839093
47135,Perry,Tennessee,US,2022-11-29 04:21:05,35.63708728,-87.86139634,2658,59,,,"Perry, Tennessee, US",32912.33283803863,2.219714070729872
47137,Pickett,Tennessee,US,2022-11-29 04:21:05,36.55606529,-85.077633,2070,38,,,"Pickett, Tennessee, US",41006.33914421553,1.8357487922705313
47139,Polk,Tennessee,US,2022-11-29 04:21:05,35.12245443,-84.52075859,5457,89,,,"Polk, Tennessee, US",32420.389733840304,1.630932746930548
47141,Putnam,Tennessee,US,2022-11-29 04:21:05,36.14005459,-85.50646123,28557,316,,,"Putnam, Tennessee, US",35587.26400398779,1.106558812200161
47143,Rhea,Tennessee,US,2022-11-29 04:21:05,35.60536161,-84.93076643,11333,166,,,"Rhea, Tennessee, US",34169.50583411222,1.4647489632048
47145,Roane,Tennessee,US,2022-11-29 04:21:05,35.84923189,-84.52458689,18463,257,,,"Roane, Tennessee, US",34586.564759656816,1.3919731354601095
47147,Robertson,Tennessee,US,2022-11-29 04:21:05,36.52454807,-86.87346725,24718,324,,,"Robertson, Tennessee, US",34419.95181930848,1.3107856622704102
47149,Rutherford,Tennessee,US,2022-11-29 04:21:05,35.84591405,-86.4107263,111649,955,,,"Rutherford, Tennessee, US",33600.37317363107,0.8553592060833505
47151,Scott,Tennessee,US,2022-11-29 04:21:05,36.42325673,-84.50360494,11340,136,,,"Scott, Tennessee, US",51386.623164763456,1.199294532627866
47153,Sequatchie,Tennessee,US,2022-11-29 04:21:05,35.36979721,-85.41022136,4885,72,,,"Sequatchie, Tennessee, US",32510.31545321443,1.473899692937564
47155,Sevier,Tennessee,US,2022-11-29 04:21:05,35.78077323,-83.52244332,35078,438,,,"Sevier, Tennessee, US",35702.798982188295,1.2486458749073492
47157,Shelby,Tennessee,US,2022-11-29 04:21:05,35.1864775,-89.89692423,277925,3540,,,"Shelby, Tennessee, US",29655.89874152498,1.2737249257893317
47159,Smith,Tennessee,US,2022-11-29 04:21:05,36.25359775,-85.95411046,6962,93,,,"Smith, Tennessee, US",34538.86987150866,1.3358230393565067
47161,Stewart,Tennessee,US,2022-11-29 04:21:05,36.50235092,-87.83920548,3651,65,,,"Stewart, Tennessee, US",26620.488516223115,1.7803341550260203
47163,Sullivan,Tennessee,US,2022-11-29 04:21:05,36.51240691,-82.30412917,56205,779,,,"Sullivan, Tennessee, US",35494.60681536868,1.3859976870385198
47165,Sumner,Tennessee,US,2022-11-29 04:21:05,36.46824103,-86.45917204,62147,777,,,"Sumner, Tennessee, US",32489.55735742329,1.2502614768210856
47167,Tipton,Tennessee,US,2022-11-29 04:21:05,35.501942,-89.73694895,20707,252,,,"Tipton, Tennessee, US",33615.8054513872,1.2169797652967596
47169,Trousdale,Tennessee,US,2022-11-29 04:21:05,36.39026213,-86.16087954,4585,47,,,"Trousdale, Tennessee, US",40632.75434243176,1.025081788440567
90047,Unassigned,Tennessee,US,2022-11-29 04:21:05,,,48487,302,,,"Unassigned, Tennessee, US",,0.622847361148349
47171,Unicoi,Tennessee,US,2022-11-29 04:21:05,36.10890856,-82.43709629,6403,104,,,"Unicoi, Tennessee, US",35804.95442599116,1.6242386381383727
47173,Union,Tennessee,US,2022-11-29 04:21:05,36.28590426,-83.83651902,6661,82,,,"Union, Tennessee, US",33351.69236931705,1.2310463894310164
47175,Van Buren,Tennessee,US,2022-11-29 04:21:05,35.69864497,-85.45221699,2141,48,,,"Van Buren, Tennessee, US",36461.17166212534,2.241943017281644
47177,Warren,Tennessee,US,2022-11-29 04:21:05,35.6728299,-85.77969117,14946,190,,,"Warren, Tennessee, US",36209.02681880951,1.2712431419777868
47179,Washington,Tennessee,US,2022-11-29 04:21:05,36.29472368,-82.4945472,46616,526,,,"Washington, Tennessee, US",36031.69082125604,1.128367942337395
47181,Wayne,Tennessee,US,2022-11-29 04:21:05,35.23868267,-87.78644456,6544,80,,,"Wayne, Tennessee, US",39249.085347567925,1.2224938875305624
47183,Weakley,Tennessee,US,2022-11-29 04:21:05,36.29896232,-88.71990865,11053,176,,,"Weakley, Tennessee, US",33164.30628900624,1.5923278747851262
47185,White,Tennessee,US,2022-11-29 04:21:05,35.92929884,-85.45591799,9431,137,,,"White, Tennessee, US",34488.937648564635,1.4526561340260842
47187,Williamson,Tennessee,US,2022-11-29 04:21:05,35.89099229,-86.89281867,72404,434,,,"Williamson, Tennessee, US",30369.27671425935,0.5994143969946412
47189,Wilson,Tennessee,US,2022-11-29 04:21:05,36.15496772,-86.29775884,48808,520,,,"Wilson, Tennessee, US",33740.503397692475,1.0653991148991968
48001,Anderson,Texas,US,2022-11-29 04:21:05,31.81534745,-95.65354823,10671,252,,,"Anderson, Texas, US",18482.722785139,2.3615406241214507
48003,Andrews,Texas,US,2022-11-29 04:21:05,32.30468633,-102.6376548,4740,73,,,"Andrews, Texas, US",25340.81796311147,1.540084388185654
48005,Angelina,Texas,US,2022-11-29 04:21:05,31.25457347,-94.60901487,16666,496,,,"Angelina, Texas, US",19219.281554517675,2.9761190447617905
48007,Aransas,Texas,US,2022-11-29 04:21:05,28.10556197,-96.9995047,5277,94,,,"Aransas, Texas, US",22445.76775840068,1.7813151411787
48009,Archer,Texas,US,2022-11-29 04:21:05,33.61569967,-98.68754589,2537,29,,,"Archer, Texas, US",29662.10686308897,1.1430823807646826
48011,Armstrong,Texas,US,2022-11-29 04:21:05,34.96507426,-101.3574874,640,10,,,"Armstrong, Texas, US",33916.269210386854,1.5625
48013,Atascosa,Texas,US,2022-11-29 04:21:05,28.89333001,-98.52730485,15313,238,,,"Atascosa, Texas, US",29935.68314663852,1.5542349637562856
48015,Austin,Texas,US,2022-11-29 04:21:05,29.88548725,-96.27736949,6730,82,,,"Austin, Texas, US",22409.429941395843,1.2184249628528974
48017,Bailey,Texas,US,2022-11-29 04:21:05,34.06854817,-102.8299707,1692,39,,,"Bailey, Texas, US",24171.42857142857,2.3049645390070923
48019,Bandera,Texas,US,2022-11-29 04:21:05,29.74619598,-99.24598147,4143,80,,,"Bandera, Texas, US",17925.752855659397,1.9309678976587015
48021,Bastrop,Texas,US,2022-11-29 04:21:05,30.10370699,-97.31206354,26082,248,,,"Bastrop, Texas, US",29397.11236094361,0.9508473276589219
48023,Baylor,Texas,US,2022-11-29 04:21:05,33.61640794,-99.21352901,911,33,,,"Baylor, Texas, US",25961.81248218866,3.622392974753019
48025,Bee,Texas,US,2022-11-29 04:21:05,28.41761668,-97.74215593,9613,155,,,"Bee, Texas, US",29519.422693075387,1.6123998751690418
48027,Bell,Texas,US,2022-11-29 04:21:05,31.03736027,-97.4785025,81213,933,,,"Bell, Texas, US",22377.412350795206,1.148830852203465
48029,Bexar,Texas,US,2022-11-29 04:21:05,29.44928723,-98.52019748,669265,6372,,,"Bexar, Texas, US",33403.891285186226,0.9520892322174326
48031,Blanco,Texas,US,2022-11-29 04:21:05,30.26640707,-98.3999852,3060,35,,,"Blanco, Texas, US",25647.472969575058,1.1437908496732025
48033,Borden,Texas,US,2022-11-29 04:21:05,32.74363984,-101.4316509,117,2,,,"Borden, Texas, US",17889.908256880735,1.7094017094017093
48035,Bosque,Texas,US,2022-11-29 04:21:05,31.89978581,-97.63613524,4728,75,,,"Bosque, Texas, US",25303.719561145303,1.5862944162436547
48037,Bowie,Texas,US,2022-11-29 04:21:05,33.44626922,-94.41834132,23625,449,,,"Bowie, Texas, US",25336.4791677838,1.9005291005291005
48039,Brazoria,Texas,US,2022-11-29 04:21:05,29.18757369,-95.44563172,112844,1021,,,"Brazoria, Texas, US",30150.90951841481,0.9047889121264755
48041,Brazos,Texas,US,2022-11-29 04:21:05,30.6636448,-96.30205577,71842,447,,,"Brazos, Texas, US",31343.172884372914,0.6221987138442694
48043,Brewster,Texas,US,2022-11-29 04:21:05,29.81008251,-103.2520326,1302,32,,,"Brewster, Texas, US",14147.560578072367,2.457757296466974
48045,Briscoe,Texas,US,2022-11-29 04:21:05,34.53026962,-101.2084947,537,8,,,"Briscoe, Texas, US",34734.79948253558,1.48975791433892
48047,Brooks,Texas,US,2022-11-29 04:21:05,27.03103197,-98.21808402,1986,52,,,"Brooks, Texas, US",27999.4360637248,2.618328298086606
48049,Brown,Texas,US,2022-11-29 04:21:05,31.77430356,-98.99907113,14053,233,,,"Brown, Texas, US",37114.40946545531,1.6580089660570696
48051,Burleson,Texas,US,2022-11-29 04:21:05,30.49273808,-96.62158484,5795,68,,,"Burleson, Texas, US",31421.13539012091,1.173425366695427
48053,Burnet,Texas,US,2022-11-29 04:21:05,30.78801353,-98.181887,13013,177,,,"Burnet, Texas, US",27023.15439725885,1.3601782832552063
48055,Caldwell,Texas,US,2022-11-29 04:21:05,29.83668859,-97.61814775,17081,184,,,"Caldwell, Texas, US",39119.18285086112,1.077220303260933
48057,Calhoun,Texas,US,2022-11-29 04:21:05,28.47048236,-96.61633945,6723,53,,,"Calhoun, Texas, US",31578.20573038985,0.7883385393425554
48059,Callahan,Texas,US,2022-11-29 04:21:05,32.29760619,-99.37326312,3354,76,,,"Callahan, Texas, US",24055.08140285448,2.2659511031604054
48061,Cameron,Texas,US,2022-11-29 04:21:05,26.14524221,-97.48140372,128488,2093,,,"Cameron, Texas, US",30363.713273608515,1.628945893779964
48063,Camp,Texas,US,2022-11-29 04:21:05,32.97195142,-94.97790104,3431,77,,,"Camp, Texas, US",26202.840995875973,2.244243660740309
48065,Carson,Texas,US,2022-11-29 04:21:05,35.40365929,-101.3542669,1673,37,,,"Carson, Texas, US",28231.52210597368,2.211595935445308
48067,Cass,Texas,US,2022-11-29 04:21:05,33.07499881,-94.34646905,8601,201,,,"Cass, Texas, US",28645.174182375275,2.336937565399372
48069,Castro,Texas,US,2022-11-29 04:21:05,34.53016752,-102.2617243,2627,48,,,"Castro, Texas, US",34887.1181938911,1.8271792919680243
48071,Chambers,Texas,US,2022-11-29 04:21:05,29.70972016,-94.67154501,12075,71,,,"Chambers, Texas, US",27545.22435385633,0.587991718426501
48073,Cherokee,Texas,US,2022-11-29 04:21:05,31.837258,-95.16559897,9275,258,,,"Cherokee, Texas, US",17617.6727576644,2.7816711590296497
48075,Childress,Texas,US,2022-11-29 04:21:05,34.5293041,-100.2077916,2878,34,,,"Childress, Texas, US",39392.28031754722,1.18137595552467
48077,Clay,Texas,US,2022-11-29 04:21:05,33.78686685,-98.20771198,2390,40,,,"Clay, Texas, US",22824.945086429187,1.6736401673640167
48079,Cochran,Texas,US,2022-11-29 04:21:05,33.60425307,-102.8284499,975,23,,,"Cochran, Texas, US",34174.553101997895,2.358974358974359
48081,Coke,Texas,US,2022-11-29 04:21:05,31.88911733,-100.5297533,1018,20,,,"Coke, Texas, US",30056.09684086212,1.9646365422396856
48083,Coleman,Texas,US,2022-11-29 04:21:05,31.76736834,-99.45240766,1972,74,,,"Coleman, Texas, US",24122.32415902141,3.7525354969574036
48085,Collin,Texas,US,2022-11-29 04:21:05,33.18820114,-96.57264368,262485,1570,,,"Collin, Texas, US",25367.48717056624,0.5981294169190621
48087,Collingsworth,Texas,US,2022-11-29 04:21:05,34.96489496,-100.2700111,836,16,,,"Collingsworth, Texas, US",28630.13698630137,1.9138755980861244
48089,Colorado,Texas,US,2022-11-29 04:21:05,29.622098,-96.5273805,4289,67,,,"Colorado, Texas, US",19955.334294886707,1.5621356959664257
48091,Comal,Texas,US,2022-11-29 04:21:05,29.80811278,-98.27647225,41253,573,,,"Comal, Texas, US",26408.8496821566,1.388989891644244
48093,Comanche,Texas,US,2022-11-29 04:21:05,31.94854689,-98.55876441,3909,78,,,"Comanche, Texas, US",28668.86688668867,1.9953952417498082
48095,Concho,Texas,US,2022-11-29 04:21:05,31.32635934,-99.86473038,1296,12,,,"Concho, Texas, US",47542.186353631696,0.9259259259259259
48097,Cooke,Texas,US,2022-11-29 04:21:05,33.63979567,-97.21240912,8273,137,,,"Cooke, Texas, US",20052.354751920888,1.6559893629880333
48099,Coryell,Texas,US,2022-11-29 04:21:05,31.39078397,-97.79936155,20349,225,,,"Coryell, Texas, US",26792.27396610973,1.105705440070765
48101,Cottle,Texas,US,2022-11-29 04:21:05,34.07783319,-100.2785062,359,9,,,"Cottle, Texas, US",25679.54220314736,2.5069637883008355
48103,Crane,Texas,US,2022-11-29 04:21:05,31.43052248,-102.5143314,1466,24,,,"Crane, Texas, US",30560.767146133,1.6371077762619373
48105,Crockett,Texas,US,2022-11-29 04:21:05,30.72367027,-101.4134238,1292,20,,,"Crockett, Texas, US",37297.921478060045,1.5479876160990713
48107,Crosby,Texas,US,2022-11-29 04:21:05,33.61431553,-101.3000364,2172,46,,,"Crosby, Texas, US",37859.50845389577,2.117863720073665
48109,Culberson,Texas,US,2022-11-29 04:21:05,31.44506775,-104.5185739,534,14,,,"Culberson, Texas, US",24596.95992630124,2.6217228464419478
48111,Dallam,Texas,US,2022-11-29 04:21:05,36.27787176,-102.6020725,2332,43,,,"Dallam, Texas, US",32002.19569095649,1.8439108061749572
48113,Dallas,Texas,US,2022-11-29 04:21:05,32.76670599,-96.7779605,667413,6971,,,"Dallas, Texas, US",25323.807557988643,1.0444807038520376
48115,Dawson,Texas,US,2022-11-29 04:21:05,32.74255572,-101.9477242,3356,100,,,"Dawson, Texas, US",26367.06473915776,2.9797377830750893
48123,DeWitt,Texas,US,2022-11-29 04:21:05,29.08101855,-97.3568117,7093,106,,,"DeWitt, Texas, US",35183.531746031746,1.494431129282391
48117,Deaf Smith,Texas,US,2022-11-29 04:21:05,34.96522957,-102.6054267,5521,116,,,"Deaf Smith, Texas, US",29769.222473848808,2.101068646984242
48119,Delta,Texas,US,2022-11-29 04:21:05,33.38570922,-95.66921122,1992,27,,,"Delta, Texas, US",37366.34777715251,1.355421686746988
48121,Denton,Texas,US,2022-11-29 04:21:05,33.20521901,-97.11691153,213391,1405,,,"Denton, Texas, US",24051.996884605283,0.6584157719866348
48125,Dickens,Texas,US,2022-11-29 04:21:05,33.61616822,-100.7788855,495,16,,,"Dickens, Texas, US",22388.059701492537,3.2323232323232323
48127,Dimmit,Texas,US,2022-11-29 04:21:05,28.42270064,-99.75645095,6101,51,,,"Dimmit, Texas, US",60262.7419992098,0.8359285363055237
48129,Donley,Texas,US,2022-11-29 04:21:05,34.96517499,-100.8140093,1253,26,,,"Donley, Texas, US",38224.52715070165,2.075019952114924
48131,Duval,Texas,US,2022-11-29 04:21:05,27.68184592,-98.50864568,4147,73,,,"Duval, Texas, US",37169.490006274085,1.760308656860381
48133,Eastland,Texas,US,2022-11-29 04:21:05,32.32743996,-98.83243566,3235,117,,,"Eastland, Texas, US",17619.825708061002,3.616692426584235
48135,Ector,Texas,US,2022-11-29 04:21:05,31.86898877,-102.5429428,41936,723,,,"Ector, Texas, US",25228.758956341782,1.7240557039297977
48137,Edwards,Texas,US,2022-11-29 04:21:05,29.98202582,-100.304252,561,11,,,"Edwards, Texas, US",29037.267080745343,1.9607843137254901
48141,El Paso,Texas,US,2022-11-29 04:21:05,31.76980765,-106.2363275,244003,3828,,,"El Paso, Texas, US",29074.35078011244,1.5688331700839744
48139,Ellis,Texas,US,2022-11-29 04:21:05,32.34894117,-96.79371841,55726,604,,,"Ellis, Texas, US",30150.519948492096,1.0838746725047554
48143,Erath,Texas,US,2022-11-29 04:21:05,32.23602653,-98.21773417,9583,127,,,"Erath, Texas, US",22443.67417677643,1.3252634874256495
48145,Falls,Texas,US,2022-11-29 04:21:05,31.25350609,-96.93630086,4284,68,,,"Falls, Texas, US",24767.300687980576,1.5873015873015872
48147,Fannin,Texas,US,2022-11-29 04:21:05,33.59564294,-96.10751083,7831,192,,,"Fannin, Texas, US",22050.45897392577,2.4517941514493677
48149,Fayette,Texas,US,2022-11-29 04:21:05,29.87788372,-96.92076062,5365,114,,,"Fayette, Texas, US",21167.04805491991,2.124883504193849
48151,Fisher,Texas,US,2022-11-29 04:21:05,32.74281316,-100.4019302,692,26,,,"Fisher, Texas, US",18067.88511749347,3.7572254335260116
48153,Floyd,Texas,US,2022-11-29 04:21:05,34.07227468,-101.3031546,2231,49,,,"Floyd, Texas, US",39058.12324929972,2.1963245181532947
48155,Foard,Texas,US,2022-11-29 04:21:05,33.97308618,-99.7767797,238,11,,,"Foard, Texas, US",20606.060606060608,4.621848739495798
48157,Fort Bend,Texas,US,2022-11-29 04:21:05,29.52704478,-95.77219463,236019,1214,,,"Fort Bend, Texas, US",29077.55196577996,0.5143653688897928
48159,Franklin,Texas,US,2022-11-29 04:21:05,33.17653242,-95.21917243,2563,45,,,"Franklin, Texas, US",23897.4358974359,1.7557549746390948
48161,Freestone,Texas,US,2022-11-29 04:21:05,31.70422788,-96.15072516,4182,85,,,"Freestone, Texas, US",21210.1232439012,2.032520325203252
48163,Frio,Texas,US,2022-11-29 04:21:05,28.86751206,-99.10804207,6554,95,,,"Frio, Texas, US",32276.17452969565,1.4494964906927068
48165,Gaines,Texas,US,2022-11-29 04:21:05,32.74055318,-102.6353295,2360,83,,,"Gaines, Texas, US",10980.830076307464,3.516949152542373
48167,Galveston,Texas,US,2022-11-29 04:21:05,29.40167322,-94.90469073,115596,882,,,"Galveston, Texas, US",33786.26815417126,0.7630021800062285
48169,Garza,Texas,US,2022-11-29 04:21:05,33.17969345,-101.2984114,1429,30,,,"Garza, Texas, US",22941.08203563975,2.099370188943317
48171,Gillespie,Texas,US,2022-11-29 04:21:05,30.31824095,-98.94676915,6043,115,,,"Gillespie, Texas, US",22391.43322958352,1.9030282972033759
48173,Glasscock,Texas,US,2022-11-29 04:21:05,31.86942909,-101.5207776,223,3,,,"Glasscock, Texas, US",15826.827537260468,1.345291479820628
48175,Goliad,Texas,US,2022-11-29 04:21:05,28.65696592,-97.42760647,1476,33,,,"Goliad, Texas, US",19273.961869939933,2.2357723577235773
48177,Gonzales,Texas,US,2022-11-29 04:21:05,29.45634206,-97.49424032,5217,106,,,"Gonzales, Texas, US",25037.193453952103,2.031819053095649
48179,Gray,Texas,US,2022-11-29 04:21:05,35.40081878,-100.8129222,6786,133,,,"Gray, Texas, US",31006.12263547473,1.9599174771588566
48181,Grayson,Texas,US,2022-11-29 04:21:05,33.62744998,-96.67753461,30557,665,,,"Grayson, Texas, US",22433.41262150177,2.1762607585823215
48183,Gregg,Texas,US,2022-11-29 04:21:05,32.47940482,-94.81591935,25968,715,,,"Gregg, Texas, US",20951.22836742104,2.753388786198398
48185,Grimes,Texas,US,2022-11-29 04:21:05,30.54579585,-95.98902499,9757,125,,,"Grimes, Texas, US",33784.62603878116,1.2811314953366812
48187,Guadalupe,Texas,US,2022-11-29 04:21:05,29.58165339,-97.94786822,44110,415,,,"Guadalupe, Texas, US",26437.39473889252,0.9408297438222625
48189,Hale,Texas,US,2022-11-29 04:21:05,34.07044901,-101.8268114,7855,249,,,"Hale, Texas, US",23513.7400466982,3.16995544239338
48191,Hall,Texas,US,2022-11-29 04:21:05,34.5307555,-100.6813852,1234,24,,,"Hall, Texas, US",41632.92847503374,1.9448946515397083
48193,Hamilton,Texas,US,2022-11-29 04:21:05,31.70470573,-98.11083887,2068,35,,,"Hamilton, Texas, US",24441.55537170547,1.6924564796905222
48195,Hansford,Texas,US,2022-11-29 04:21:05,36.27743284,-101.3545796,2206,30,,,"Hansford, Texas, US",40859.41841081682,1.3599274705349047
48197,Hardeman,Texas,US,2022-11-29 04:21:05,34.28944521,-99.74632408,613,21,,,"Hardeman, Texas, US",15586.0666158149,3.4257748776508974
48199,Hardin,Texas,US,2022-11-29 04:21:05,30.33364686,-94.38931817,14183,256,,,"Hardin, Texas, US",24622.408944133884,1.8049777903123458
48201,Harris,Texas,US,2022-11-29 04:21:05,29.85864939,-95.39339521,1226063,11377,,,"Harris, Texas, US",26012.69804225255,0.9279294783383888
48203,Harrison,Texas,US,2022-11-29 04:21:05,32.54935988,-94.36934071,15345,234,,,"Harrison, Texas, US",23056.811864228508,1.5249266862170088
48205,Hartley,Texas,US,2022-11-29 04:21:05,35.84008013,-102.6029022,1467,3,,,"Hartley, Texas, US",26309.182209469152,0.20449897750511248
48207,Haskell,Texas,US,2022-11-29 04:21:05,33.17823584,-99.73037358,1040,40,,,"Haskell, Texas, US",18381.053375751148,3.8461538461538463
48209,Hays,Texas,US,2022-11-29 04:21:05,30.05669873,-98.02944344,75104,544,,,"Hays, Texas, US",32626.818598468228,0.7243289305496379
48211,Hemphill,Texas,US,2022-11-29 04:21:05,35.83764858,-100.2703577,1374,8,,,"Hemphill, Texas, US",35978.004713275724,0.5822416302765647
48213,Henderson,Texas,US,2022-11-29 04:21:05,32.21128872,-95.85846587,17737,436,,,"Henderson, Texas, US",21437.808960924376,2.4581383548514406
